['1098', '11873', '0.00', '20.00']
['1215', '19162', '8.46', '105.89']
['1211', '19327', '8.46', '105.54']
['1211', '19306', '8.46', '105.18']
['1208', '19470', '8.46', '104.83']
['1206', '19534', '8.46', '104.48']
['1204', '19676', '8.46', '104.12']
['1201', '19887', '8.46', '103.77']
['1199', '19993', '8.46', '103.42']
['1198', '8876', '8.46', '103.06']
['1196', '8974', '8.46', '102.71']
['1193', '9037', '8.46', '102.36']
['1192', '9021', '8.46', '102.00']
['1191', '9155', '8.46', '101.65']
['1189', '9126', '8.46', '101.30']
['1187', '9213', '8.46', '100.94']
['1185', '9249', '8.46', '100.59']
['1184', '9296', '8.46', '100.24']
['1183', '9360', '8.46', '99.88']
['1181', '9330', '8.46', '99.53']
['1181', '9352', '8.46', '99.18']
['1180', '9353', '8.46', '98.82']
['1178', '9341', '8.46', '98.47']
['1176', '9492', '8.46', '98.12']
['1174', '9417', '8.46', '97.76']
['1173', '9545', '8.46', '97.41']
['1174', '9501', '8.46', '97.05']
['1171', '9604', '8.46', '96.70']
['1171', '9640', '8.46', '96.35']
['1170', '9616', '8.46', '95.99']
['1168', '9656', '8.46', '95.64']
['1168', '9690', '8.46', '95.29']
['1167', '9726', '8.46', '94.93']
['1167', '9745', '8.46', '94.58']
['1166', '9709', '8.46', '94.23']
['1166', '9784', '8.46', '93.87']
['1164', '9811', '8.46', '93.52']
['1163', '9795', '8.46', '93.17']
['1164', '9914', '8.46', '92.81']
['1163', '9960', '8.46', '92.46']
['1164', '9902', '8.46', '92.11']
['1164', '9973', '8.46', '91.75']
['1163', '9942', '8.46', '91.40']
['1163', '9914', '8.46', '91.05']
['1161', '9950', '8.46', '90.69']
['1163', '9887', '8.46', '90.34']
['1162', '9932', '8.46', '89.99']
['1164', '10001', '8.46', '89.63']
['1164', '9960', '8.46', '89.28']
['1164', '9990', '8.46', '88.93']
['1162', '9993', '8.46', '88.57']
['1163', '9944', '8.46', '88.22']
['1160', '9937', '8.46', '87.86']
['1161', '9991', '8.46', '87.51']
['1161', '9988', '8.46', '87.16']
['1160', '10012', '8.46', '86.80']
['1160', '10001', '8.46', '86.45']
['1162', '9989', '8.46', '86.10']
['1162', '10030', '8.46', '85.74']
['1160', '10024', '8.46', '85.39']
['1162', '9930', '8.46', '85.04']
['1160', '9906', '8.46', '84.68']
['1163', '9997', '8.46', '84.33']
['1162', '9922', '8.46', '83.98']
['1162', '9936', '8.46', '83.62']
['1161', '9980', '8.46', '83.27']
['1161', '9922', '8.46', '82.92']
['1162', '9924', '8.46', '82.56']
['1163', '9929', '8.46', '82.21']
['1162', '9956', '8.46', '81.86']
['1164', '9882', '8.46', '81.50']
['1164', '9893', '8.46', '81.15']
['1165', '9753', '8.46', '80.80']
['1163', '9878', '8.46', '80.44']
['1166', '9752', '8.46', '80.09']
['1169', '9662', '8.46', '79.74']
['1167', '9762', '8.46', '79.38']
['1169', '9694', '8.46', '79.03']
['1168', '9713', '8.46', '78.67']
['1171', '9675', '8.46', '78.32']
['1171', '9673', '8.46', '77.97']
['1173', '9622', '8.46', '77.61']
['1173', '9581', '8.46', '77.26']
['1174', '9574', '8.46', '76.91']
['1175', '9555', '8.46', '76.55']
['1175', '9528', '8.46', '76.20']
['1175', '9503', '8.46', '75.85']
['1178', '9489', '8.46', '75.49']
['1178', '9481', '8.46', '75.14']
['1181', '9352', '8.46', '74.79']
['1180', '9444', '8.46', '74.43']
['1184', '9374', '8.46', '74.08']
['1186', '9329', '8.46', '73.73']
['1185', '9252', '8.46', '73.37']
['1190', '9241', '8.46', '73.02']
['1189', '9181', '8.46', '72.67']
['1193', '9154', '8.46', '72.31']
['1193', '9133', '8.46', '71.96']
['1193', '9102', '8.46', '71.61']
['1195', '9063', '8.46', '71.25']
['1197', '9036', '8.46', '70.90']
['1199', '9016', '8.46', '70.55']
['1201', '8937', '8.46', '70.19']
['1204', '8908', '8.46', '69.84']
['1204', '8877', '8.46', '69.48']
['1206', '8801', '8.46', '69.13']
['1208', '8764', '8.46', '68.78']
['1212', '8717', '8.46', '68.42']
['1214', '8679', '8.46', '68.07']
['1215', '8672', '8.46', '67.72']
['1218', '8643', '8.46', '67.36']
['1218', '8546', '8.46', '67.01']
['1224', '8506', '8.46', '66.66']
['1225', '8480', '8.46', '66.30']
['1226', '8360', '8.46', '65.95']
['1229', '8359', '8.46', '65.60']
['1230', '8349', '8.46', '65.24']
['1234', '8243', '8.46', '64.89']
['1236', '8241', '8.46', '64.54']
['1241', '8198', '8.46', '64.18']
['1242', '8143', '8.46', '63.83']
['1243', '8142', '8.46', '63.48']
['1247', '8052', '8.46', '63.12']
['1252', '7935', '8.46', '62.77']
['1254', '7912', '8.46', '62.42']
['1258', '7860', '8.46', '62.06']
['1261', '7823', '8.46', '61.71']
['1265', '7739', '8.46', '61.36']
['1266', '7713', '8.46', '61.00']
['1271', '7699', '8.46', '60.65']
['1275', '7622', '8.46', '60.29']
['1278', '7551', '8.46', '59.94']
['1281', '7524', '8.46', '59.59']
['1285', '7474', '8.46', '59.23']
['1287', '7409', '8.46', '58.88']
['1294', '7389', '8.46', '58.53']
['1296', '7337', '8.46', '58.17']
['1300', '7265', '8.46', '57.82']
['1302', '7197', '8.46', '57.47']
['1306', '7140', '8.46', '57.11']
['1312', '7097', '8.46', '56.76']
['1314', '7034', '8.46', '56.41']
['1319', '7002', '8.46', '56.05']
['1323', '6905', '8.46', '55.70']
['1327', '6832', '8.46', '55.35']
['1330', '6792', '8.46', '54.99']
['1335', '6698', '8.46', '54.64']
['1338', '6659', '8.46', '54.29']
['1347', '6586', '8.46', '53.93']
['1350', '6526', '8.46', '53.58']
['1354', '6502', '8.46', '53.23']
['1360', '6408', '8.46', '52.87']
['1365', '6350', '8.46', '52.52']
['1370', '6303', '8.46', '52.17']
['1373', '6263', '8.46', '51.81']
['1379', '6216', '8.46', '51.46']
['1386', '6146', '8.46', '51.10']
['1389', '6082', '8.46', '50.75']
['1394', '6041', '8.46', '50.40']
['1403', '5978', '8.46', '50.04']
['1408', '5897', '8.46', '49.69']
['1412', '5857', '8.46', '49.34']
['1418', '5795', '8.46', '48.98']
['1424', '5749', '8.46', '48.63']
['1432', '5697', '8.46', '48.28']
['1436', '5661', '8.46', '47.92']
['1444', '5577', '8.46', '47.57']
['1449', '5505', '8.46', '47.22']
['1456', '5466', '8.46', '46.86']
['1466', '5398', '8.46', '46.51']
['1471', '5346', '8.46', '46.16']
['1481', '5272', '8.46', '45.80']
['1486', '5244', '8.46', '45.45']
['1494', '5219', '8.46', '45.10']
['1503', '5172', '8.46', '44.74']
['1511', '5185', '8.46', '44.39']
['1521', '5176', '8.46', '44.04']
['1529', '5274', '8.46', '43.68']
['1538', '5465', '8.46', '43.33']
['1548', '5727', '8.46', '42.98']
['1553', '6014', '8.46', '42.62']
['1555', '6247', '8.46', '42.27']
['1557', '6421', '8.46', '41.91']
['1553', '6415', '8.46', '41.56']
['1548', '6197', '8.46', '41.21']
['1538', '5774', '8.46', '40.85']
['1528', '5632', '8.46', '40.50']
['1515', '5587', '8.46', '40.15']
['1509', '5637', '8.46', '39.79']
['1500', '5653', '8.46', '39.44']
['1489', '5715', '8.46', '39.09']
['1483', '5782', '8.46', '38.73']
['1471', '5835', '8.46', '38.38']
['1463', '5893', '8.46', '38.03']
['1454', '5962', '8.46', '37.67']
['1446', '6025', '8.46', '37.32']
['1436', '6136', '8.46', '36.97']
['1427', '6270', '8.46', '36.61']
['1421', '6314', '8.46', '36.26']
['1411', '6339', '8.46', '35.91']
['1404', '6489', '8.46', '35.55']
['1396', '6591', '8.46', '35.20']
['1389', '6648', '8.46', '34.85']
['1382', '6753', '8.46', '34.49']
['1377', '6808', '8.46', '34.14']
['1369', '6886', '8.46', '33.79']
['1360', '7029', '8.46', '33.43']
['1354', '7106', '8.46', '33.08']
['1345', '7202', '8.46', '32.72']
['1337', '7271', '8.46', '32.37']
['1331', '7327', '8.46', '32.02']
['1322', '7436', '8.46', '31.66']
['1318', '7536', '8.46', '31.31']
['1314', '7601', '8.46', '30.96']
['1308', '7717', '8.46', '30.60']
['1298', '7786', '8.46', '30.25']
['1293', '7958', '8.46', '29.90']
['1288', '8006', '8.46', '29.54']
['1283', '8144', '8.46', '29.19']
['1276', '8262', '8.46', '28.84']
['1271', '8292', '8.46', '28.48']
['1268', '8372', '8.46', '28.13']
['1261', '8484', '8.46', '27.78']
['1255', '8578', '8.46', '27.42']
['1252', '8593', '8.46', '27.07']
['1247', '8680', '8.46', '26.72']
['1243', '8809', '8.46', '26.36']
['1236', '8813', '8.46', '26.01']
['1232', '8929', '8.46', '25.66']
['1231', '8954', '8.46', '25.30']
['1227', '9055', '8.46', '24.95']
['1220', '9147', '8.46', '24.60']
['1217', '9231', '8.46', '24.24']
['1211', '9275', '8.46', '23.89']
['1207', '9289', '8.46', '23.53']
['1204', '9385', '8.46', '23.18']
['1199', '9563', '8.46', '22.83']
['1195', '9655', '8.46', '22.47']
['1191', '9710', '8.46', '22.12']
['1188', '9749', '8.46', '21.77']
['1185', '9860', '8.46', '21.41']
['1182', '9921', '8.46', '21.06']
['1178', '10020', '8.46', '20.71']
['1173', '10099', '8.46', '20.35']
['1174', '10071', '8.96', '20.00']
['1179', '10059', '8.96', '20.35']
['1181', '9946', '8.96', '20.71']
['1182', '9943', '8.96', '21.06']
['1184', '9835', '8.96', '21.41']
['1186', '9836', '8.96', '21.77']
['1186', '9797', '8.96', '22.12']
['1189', '9774', '8.96', '22.47']
['1189', '9746', '8.96', '22.83']
['1191', '9691', '8.96', '23.18']
['1189', '9682', '8.96', '23.53']
['1194', '9655', '8.96', '23.89']
['1197', '9586', '8.96', '24.24']
['1201', '9484', '8.96', '24.60']
['1205', '9472', '8.96', '24.95']
['1208', '9364', '8.96', '25.30']
['1215', '9281', '8.96', '25.66']
['1218', '9232', '8.96', '26.01']
['1220', '9215', '8.96', '26.36']
['1226', '9075', '8.96', '26.72']
['1229', '9025', '8.96', '27.07']
['1233', '8951', '8.96', '27.42']
['1238', '8831', '8.96', '27.78']
['1243', '8751', '8.96', '28.13']
['1247', '8681', '8.96', '28.48']
['1252', '8599', '8.96', '28.84']
['1256', '8548', '8.96', '29.19']
['1260', '8438', '8.96', '29.54']
['1266', '8358', '8.96', '29.90']
['1271', '8251', '8.96', '30.25']
['1276', '8190', '8.96', '30.60']
['1279', '8173', '8.96', '30.96']
['1287', '8032', '8.96', '31.31']
['1292', '7925', '8.96', '31.66']
['1301', '7845', '8.96', '32.02']
['1305', '7709', '8.96', '32.37']
['1312', '7609', '8.96', '32.72']
['1318', '7540', '8.96', '33.08']
['1324', '7487', '8.96', '33.43']
['1332', '7364', '8.96', '33.79']
['1336', '7281', '8.96', '34.14']
['1341', '7225', '8.96', '34.49']
['1349', '7137', '8.96', '34.85']
['1354', '7075', '8.96', '35.20']
['1361', '6983', '8.96', '35.55']
['1368', '6901', '8.96', '35.91']
['1374', '6836', '8.96', '36.26']
['1380', '6747', '8.96', '36.61']
['1388', '6662', '8.96', '36.97']
['1396', '6597', '8.96', '37.32']
['1401', '6497', '8.96', '37.67']
['1410', '6434', '8.96', '38.03']
['1416', '6330', '8.96', '38.38']
['1425', '6290', '8.96', '38.73']
['1434', '6153', '8.96', '39.09']
['1441', '6103', '8.96', '39.44']
['1450', '6013', '8.96', '39.79']
['1455', '5950', '8.96', '40.15']
['1465', '5871', '8.96', '40.50']
['1473', '5816', '8.96', '40.85']
['1482', '5760', '8.96', '41.21']
['1491', '5726', '8.96', '41.56']
['1498', '5655', '8.96', '41.91']
['1505', '5640', '8.96', '42.27']
['1519', '5590', '8.96', '42.62']
['1527', '5616', '8.96', '42.98']
['1538', '5735', '8.96', '43.33']
['1544', '6018', '8.96', '43.68']
['1550', '6295', '8.96', '44.04']
['1556', '6384', '8.96', '44.39']
['1557', '6336', '8.96', '44.74']
['1554', '6198', '8.96', '45.10']
['1551', '6027', '8.96', '45.45']
['1548', '5743', '8.96', '45.80']
['1541', '5497', '8.96', '46.16']
['1532', '5322', '8.96', '46.51']
['1524', '5201', '8.96', '46.86']
['1515', '5160', '8.96', '47.22']
['1509', '5161', '8.96', '47.57']
['1501', '5168', '8.96', '47.92']
['1496', '5217', '8.96', '48.28']
['1487', '5227', '8.96', '48.63']
['1480', '5306', '8.96', '48.98']
['1472', '5343', '8.96', '49.34']
['1463', '5407', '8.96', '49.69']
['1454', '5484', '8.96', '50.04']
['1449', '5521', '8.96', '50.40']
['1444', '5593', '8.96', '50.75']
['1437', '5620', '8.96', '51.10']
['1428', '5705', '8.96', '51.46']
['1423', '5776', '8.96', '51.81']
['1416', '5822', '8.96', '52.17']
['1411', '5889', '8.96', '52.52']
['1406', '5886', '8.96', '52.87']
['1403', '5960', '8.96', '53.23']
['1395', '6045', '8.96', '53.58']
['1388', '6095', '8.96', '53.93']
['1383', '6151', '8.96', '54.29']
['1381', '6234', '8.96', '54.64']
['1374', '6241', '8.96', '54.99']
['1368', '6308', '8.96', '55.35']
['1365', '6375', '8.96', '55.70']
['1359', '6410', '8.96', '56.05']
['1354', '6489', '8.96', '56.41']
['1352', '6518', '8.96', '56.76']
['1346', '6613', '8.96', '57.11']
['1340', '6616', '8.96', '57.47']
['1336', '6767', '8.96', '57.82']
['1331', '6744', '8.96', '58.17']
['1327', '6835', '8.96', '58.53']
['1322', '6920', '8.96', '58.88']
['1319', '7004', '8.96', '59.23']
['1314', '7031', '8.96', '59.59']
['1310', '7106', '8.96', '59.94']
['1309', '7115', '8.96', '60.29']
['1301', '7205', '8.96', '60.65']
['1298', '7255', '8.96', '61.00']
['1295', '7333', '8.96', '61.36']
['1290', '7417', '8.96', '61.71']
['1288', '7435', '8.96', '62.06']
['1285', '7444', '8.96', '62.42']
['1282', '7491', '8.96', '62.77']
['1278', '7578', '8.96', '63.12']
['1274', '7631', '8.96', '63.48']
['1271', '7674', '8.96', '63.83']
['1266', '7762', '8.96', '64.18']
['1262', '7842', '8.96', '64.54']
['1259', '7860', '8.96', '64.89']
['1256', '7909', '8.96', '65.24']
['1253', '7949', '8.96', '65.60']
['1250', '7946', '8.96', '65.95']
['1245', '8052', '8.96', '66.30']
['1243', '8099', '8.96', '66.66']
['1241', '8123', '8.96', '67.01']
['1239', '8226', '8.96', '67.36']
['1233', '8300', '8.96', '67.72']
['1230', '8334', '8.96', '68.07']
['1228', '8384', '8.96', '68.42']
['1226', '8450', '8.96', '68.78']
['1224', '8505', '8.96', '69.13']
['1221', '8522', '8.96', '69.48']
['1219', '8541', '8.96', '69.84']
['1218', '8588', '8.96', '70.19']
['1215', '8593', '8.96', '70.55']
['1214', '8739', '8.96', '70.90']
['1211', '8709', '8.96', '71.25']
['1208', '8779', '8.96', '71.61']
['1205', '8897', '8.96', '71.96']
['1201', '8881', '8.96', '72.31']
['1201', '8935', '8.96', '72.67']
['1201', '8972', '8.96', '73.02']
['1198', '9033', '8.96', '73.37']
['1196', '9066', '8.96', '73.73']
['1195', '9069', '8.96', '74.08']
['1193', '9128', '8.96', '74.43']
['1191', '9190', '8.96', '74.79']
['1189', '9193', '8.96', '75.14']
['1187', '9190', '8.96', '75.49']
['1187', '9234', '8.96', '75.85']
['1185', '9271', '8.96', '76.20']
['1183', '9290', '8.96', '76.55']
['1183', '9339', '8.96', '76.91']
['1181', '9440', '8.96', '77.26']
['1181', '9374', '8.96', '77.61']
['1178', '9490', '8.96', '77.97']
['1177', '9532', '8.96', '78.32']
['1176', '9490', '8.96', '78.67']
['1176', '9524', '8.96', '79.03']
['1174', '9596', '8.96', '79.38']
['1174', '9551', '8.96', '79.74']
['1172', '9584', '8.96', '80.09']
['1171', '9634', '8.96', '80.44']
['1171', '9644', '8.96', '80.80']
['1169', '9666', '8.96', '81.15']
['1169', '9712', '8.96', '81.50']
['1167', '9765', '8.96', '81.86']
['1167', '9760', '8.96', '82.21']
['1166', '9824', '8.96', '82.56']
['1166', '9829', '8.96', '82.92']
['1164', '9852', '8.96', '83.27']
['1166', '9861', '8.96', '83.62']
['1165', '9817', '8.96', '83.98']
['1164', '9885', '8.96', '84.33']
['1164', '9897', '8.96', '84.68']
['1163', '9875', '8.96', '85.04']
['1165', '9912', '8.96', '85.39']
['1164', '9868', '8.96', '85.74']
['1164', '9897', '8.96', '86.10']
['1162', '9887', '8.96', '86.45']
['1162', '9858', '8.96', '86.80']
['1163', '9862', '8.96', '87.16']
['1162', '9915', '8.96', '87.51']
['1162', '9845', '8.96', '87.86']
['1165', '9890', '8.96', '88.22']
['1163', '9900', '8.96', '88.57']
['1163', '9886', '8.96', '88.93']
['1164', '9846', '8.96', '89.28']
['1163', '9857', '8.96', '89.63']
['1164', '9909', '8.96', '89.99']
['1164', '9862', '8.96', '90.34']
['1163', '9861', '8.96', '90.69']
['1164', '9892', '8.96', '91.05']
['1165', '9795', '8.96', '91.40']
['1164', '9860', '8.96', '91.75']
['1167', '9799', '8.96', '92.11']
['1166', '9769', '8.96', '92.46']
['1166', '9805', '8.96', '92.81']
['1169', '9706', '8.96', '93.17']
['1168', '9704', '8.96', '93.52']
['1170', '9683', '8.96', '93.87']
['1170', '9673', '8.96', '94.23']
['1172', '9602', '8.96', '94.58']
['1171', '9578', '8.96', '94.93']
['1174', '9577', '8.96', '95.29']
['1175', '9530', '8.96', '95.64']
['1176', '9477', '8.96', '95.99']
['1178', '9465', '8.96', '96.35']
['1178', '9414', '8.96', '96.70']
['1177', '9438', '8.96', '97.05']
['1180', '9429', '8.96', '97.41']
['1181', '9387', '8.96', '97.76']
['1182', '9327', '8.96', '98.12']
['1183', '9313', '8.96', '98.47']
['1185', '9265', '8.96', '98.82']
['1188', '9217', '8.96', '99.18']
['1188', '9178', '8.96', '99.53']
['1190', '9125', '8.96', '99.88']
['1193', '9135', '8.96', '100.24']
['1192', '9007', '8.96', '100.59']
['1195', '9042', '8.96', '100.94']
['1195', '9038', '8.96', '101.30']
['1199', '8900', '8.96', '101.65']
['1199', '8932', '8.96', '102.00']
['1203', '8844', '8.96', '102.36']
['1203', '8801', '8.96', '102.71']
['1207', '8802', '8.96', '103.06']
['1208', '8769', '8.96', '103.42']
['1213', '8681', '8.96', '103.77']
['1214', '8684', '8.96', '104.12']
['1215', '8620', '8.96', '104.48']
['1217', '8590', '8.96', '104.83']
['1220', '8532', '8.96', '105.18']
['1222', '8543', '8.96', '105.54']
['1226', '8459', '8.96', '105.89']
['1226', '8377', '8.96', '106.24']
['1229', '8323', '8.96', '106.60']
['1234', '8259', '8.96', '106.95']
['1235', '8231', '8.96', '107.31']
['1239', '8230', '8.96', '107.66']
['1241', '8157', '8.96', '108.01']
['1245', '8083', '8.96', '108.37']
['1249', '8061', '8.96', '108.72']
['1251', '7951', '8.96', '109.07']
['1255', '7914', '8.96', '109.43']
['1256', '7866', '8.96', '109.78']
['1260', '7801', '8.96', '110.13']
['1264', '7782', '8.96', '110.49']
['1265', '7712', '8.96', '110.84']
['1269', '7710', '8.96', '111.19']
['1276', '7647', '8.96', '111.55']
['1276', '7585', '8.96', '111.90']
['1283', '7513', '8.96', '112.25']
['1284', '7458', '8.96', '112.61']
['1289', '7399', '8.96', '112.96']
['1291', '7336', '8.96', '113.31']
['1296', '7264', '8.96', '113.67']
['1300', '7236', '8.96', '114.02']
['1304', '7193', '8.96', '114.37']
['1308', '7139', '8.96', '114.73']
['1310', '7095', '8.96', '115.08']
['1315', '7023', '8.96', '115.43']
['1318', '6989', '8.96', '115.79']
['1324', '6919', '8.96', '116.14']
['1329', '6831', '8.96', '116.50']
['1333', '6817', '8.96', '116.85']
['1338', '6695', '8.96', '117.20']
['1345', '6627', '8.96', '117.56']
['1350', '6561', '8.96', '117.91']
['1357', '6533', '8.96', '118.26']
['1360', '6465', '8.96', '118.62']
['1366', '6411', '8.96', '118.97']
['1371', '6355', '8.96', '119.32']
['1374', '6316', '8.96', '119.68']
['1379', '6188', '8.96', '120.03']
['1383', '6139', '8.96', '120.38']
['1386', '6150', '8.96', '120.74']
['1394', '6043', '8.96', '121.09']
['1399', '6007', '8.96', '121.44']
['1405', '5930', '8.96', '121.80']
['1411', '5864', '8.96', '122.15']
['1418', '5816', '8.96', '122.50']
['1424', '5751', '8.96', '122.86']
['1433', '5636', '8.96', '123.21']
['1442', '5548', '8.96', '123.56']
['1447', '5454', '8.96', '123.92']
['1452', '5443', '8.96', '124.27']
['1460', '5371', '8.96', '124.62']
['1466', '5282', '8.96', '124.98']
['1472', '5256', '8.96', '125.33']
['1478', '5165', '8.96', '125.69']
['1487', '5127', '8.96', '126.04']
['1496', '5070', '8.96', '126.39']
['1502', '4993', '8.96', '126.75']
['1510', '4924', '8.96', '127.10']
['1516', '4893', '8.96', '127.45']
['1520', '4812', '8.96', '127.81']
['1530', '4756', '8.96', '128.16']
['1538', '4691', '8.96', '128.51']
['1546', '4629', '8.96', '128.87']
['1560', '4520', '8.96', '129.22']
['1565', '4469', '8.96', '129.57']
['1573', '4407', '8.96', '129.93']
['1585', '4301', '8.96', '130.28']
['1595', '4236', '8.96', '130.63']
['1604', '4194', '8.96', '130.99']
['1608', '4108', '8.96', '131.34']
['1621', '4052', '8.96', '131.69']
['1631', '4001', '8.96', '132.05']
['1642', '3931', '8.96', '132.40']
['1650', '3887', '8.96', '132.75']
['1658', '3820', '8.96', '133.11']
['1669', '3784', '8.96', '133.46']
['1682', '3708', '8.96', '133.81']
['1693', '3633', '8.96', '134.17']
['1702', '3573', '8.96', '134.52']
['1720', '3550', '8.96', '134.88']
['1732', '3666', '8.96', '135.23']
['1738', '3944', '8.96', '135.58']
['1746', '3949', '8.96', '135.94']
['1755', '3828', '8.96', '136.29']
