['1099', '11667', '0.00', '20.00']
['1753', '4993', '78.16', '109.07']
['1752', '4976', '78.16', '109.43']
['1755', '4923', '78.16', '109.78']
['1758', '4920', '78.16', '110.13']
['1760', '4879', '78.16', '110.49']
['1762', '4872', '78.16', '110.84']
['1764', '4839', '78.16', '111.19']
['1767', '4846', '78.16', '111.55']
['1768', '4793', '78.16', '111.90']
['1774', '4810', '78.16', '112.25']
['1775', '4776', '78.16', '112.61']
['1777', '4767', '78.16', '112.96']
['1778', '4747', '78.16', '113.31']
['1784', '4728', '78.16', '113.67']
['1783', '4718', '78.16', '114.02']
['1789', '4686', '78.16', '114.37']
['1793', '4639', '78.16', '114.73']
['1794', '4654', '78.16', '115.08']
['1799', '4614', '78.16', '115.43']
['1801', '4606', '78.16', '115.79']
['1804', '4565', '78.16', '116.14']
['1807', '4539', '78.16', '116.50']
['1811', '4540', '78.16', '116.85']
['1816', '4475', '78.16', '117.20']
['1820', '4469', '78.16', '117.56']
['1824', '4422', '78.16', '117.91']
['1827', '4391', '78.16', '118.26']
['1830', '4369', '78.16', '118.62']
['1833', '4350', '78.16', '118.97']
['1837', '4307', '78.16', '119.32']
['1843', '4265', '78.16', '119.68']
['1851', '4254', '78.16', '120.03']
['1853', '4232', '78.16', '120.38']
['1856', '4206', '78.16', '120.74']
['1862', '4158', '78.16', '121.09']
['1867', '4131', '78.16', '121.44']
['1875', '4120', '78.16', '121.80']
['1876', '4080', '78.16', '122.15']
['1881', '4057', '78.16', '122.50']
['1886', '4027', '78.16', '122.86']
['1889', '3986', '78.16', '123.21']
['1897', '3962', '78.16', '123.56']
['1901', '3933', '78.16', '123.92']
['1907', '3918', '78.16', '124.27']
['1910', '3893', '78.16', '124.62']
['1917', '3849', '78.16', '124.98']
['1924', '3805', '78.16', '125.33']
['1929', '3758', '78.16', '125.69']
['1935', '3761', '78.16', '126.04']
['1947', '3704', '78.16', '126.39']
['1950', '3684', '78.16', '126.75']
['1956', '3631', '78.16', '127.10']
['1962', '3613', '78.16', '127.45']
['1967', '3561', '78.16', '127.81']
['1975', '3517', '78.16', '128.16']
['1981', '3518', '78.16', '128.51']
['1987', '3461', '78.16', '128.87']
['1996', '3440', '78.16', '129.22']
['2002', '3407', '78.16', '129.57']
['2007', '3393', '78.16', '129.93']
['2010', '3354', '78.16', '130.28']
['2022', '3303', '78.16', '130.63']
['2033', '3257', '78.16', '130.99']
['2037', '3240', '78.16', '131.34']
['2048', '3216', '78.16', '131.69']
['2053', '3210', '78.16', '132.05']
['2067', '3159', '78.16', '132.40']
['2074', '3109', '78.16', '132.75']
['2077', '3096', '78.16', '133.11']
['2088', '3045', '78.16', '133.46']
['2095', '3007', '78.16', '133.81']
['2105', '2965', '78.16', '134.17']
['2116', '2939', '78.16', '134.52']
['2122', '2912', '78.16', '134.88']
['2133', '2927', '78.16', '135.23']
['2137', '3001', '78.16', '135.58']
['2149', '2983', '78.16', '135.94']
['2159', '2901', '78.16', '136.29']
['2166', '2836', '78.16', '136.64']
['2172', '2829', '78.16', '137.00']
['2181', '2764', '78.16', '137.35']
['2188', '2425', '78.16', '137.70']
['2193', '2083', '78.16', '138.06']
['2194', '4005', '78.16', '138.41']
['2194', '3479', '78.16', '138.76']
['2188', '2895', '78.16', '139.12']
['2168', '6432', '78.16', '139.47']
['2146', '11666', '78.16', '139.82']
['2127', '11035', '78.16', '140.18']
['2111', '10776', '78.16', '140.53']
['2094', '10749', '78.16', '140.88']
['2079', '10843', '78.16', '141.24']
['2057', '11447', '78.16', '141.59']
['2044', '11905', '78.16', '141.94']
['2033', '12089', '78.16', '142.30']
['2022', '12051', '78.16', '142.65']
['2009', '12039', '78.16', '143.01']
['1996', '12238', '78.16', '143.36']
['1982', '12205', '78.16', '143.71']
['1968', '12198', '78.16', '144.07']
['1957', '12349', '78.16', '144.42']
['1943', '12786', '78.16', '144.77']
['1931', '13117', '78.16', '145.13']
['1919', '13411', '78.16', '145.48']
['1909', '13619', '78.16', '145.83']
['1897', '13737', '78.16', '146.19']
['1884', '13892', '78.16', '146.54']
['1874', '14001', '78.16', '146.89']
['1863', '14265', '78.16', '147.25']
['1852', '14564', '78.16', '147.60']
['1842', '14778', '78.16', '147.95']
['1827', '15444', '78.16', '148.31']
['1816', '16323', '78.16', '148.66']
['1805', '16343', '78.16', '149.01']
['1797', '16345', '78.16', '149.37']
['1788', '16203', '78.16', '149.72']
['1769', '16157', '78.66', '150.07']
['1108', '11607', '78.66', '20.00']
['1104', '11671', '78.66', '20.35']
['1104', '11676', '78.66', '20.71']
['1107', '11676', '78.66', '21.06']
['1107', '11621', '78.66', '21.41']
['1112', '11577', '78.66', '21.77']
['1111', '11604', '78.66', '22.12']
['1111', '11546', '78.66', '22.47']
['1115', '11530', '78.66', '22.83']
['1117', '11366', '78.66', '23.18']
['1118', '11435', '78.66', '23.53']
['1121', '11313', '78.66', '23.89']
['1121', '11326', '78.66', '24.24']
['1123', '11339', '78.66', '24.60']
['1125', '11239', '78.66', '24.95']
['1125', '11193', '78.66', '25.30']
['1126', '11151', '78.66', '25.66']
['1127', '11172', '78.66', '26.01']
['1127', '11115', '78.66', '26.36']
['1128', '11155', '78.66', '26.72']
['1132', '11030', '78.66', '27.07']
['1135', '11030', '78.66', '27.42']
['1137', '10946', '78.66', '27.78']
['1140', '10875', '78.66', '28.13']
['1143', '10824', '78.66', '28.48']
['1145', '10768', '78.66', '28.84']
['1147', '10751', '78.66', '29.19']
['1149', '10611', '78.66', '29.54']
['1152', '10535', '78.66', '29.90']
['1154', '10396', '78.66', '30.25']
['1158', '10462', '78.66', '30.60']
['1160', '10464', '78.66', '30.96']
['1164', '10391', '78.66', '31.31']
['1167', '10167', '78.66', '31.66']
['1171', '10204', '78.66', '32.02']
['1173', '10066', '78.66', '32.37']
['1176', '10000', '78.66', '32.72']
['1180', '9934', '78.66', '33.08']
['1183', '9880', '78.66', '33.43']
['1187', '9761', '78.66', '33.79']
['1190', '9738', '78.66', '34.14']
['1195', '9680', '78.66', '34.49']
['1198', '9625', '78.66', '34.85']
['1203', '9510', '78.66', '35.20']
['1207', '9493', '78.66', '35.55']
['1212', '9387', '78.66', '35.91']
['1216', '9319', '78.66', '36.26']
['1220', '9158', '78.66', '36.61']
['1223', '9164', '78.66', '36.97']
['1229', '9069', '78.66', '37.32']
['1232', '8996', '78.66', '37.67']
['1235', '8922', '78.66', '38.03']
['1241', '8831', '78.66', '38.38']
['1245', '8803', '78.66', '38.73']
['1250', '8675', '78.66', '39.09']
['1251', '8641', '78.66', '39.44']
['1256', '8545', '78.66', '39.79']
['1260', '8485', '78.66', '40.15']
['1265', '8421', '78.66', '40.50']
['1274', '8298', '78.66', '40.85']
['1277', '8198', '78.66', '41.21']
['1283', '8144', '78.66', '41.56']
['1287', '8019', '78.66', '41.91']
['1291', '7975', '78.66', '42.27']
['1298', '7824', '78.66', '42.62']
['1302', '7780', '78.66', '42.98']
['1308', '7714', '78.66', '43.33']
['1311', '7683', '78.66', '43.68']
['1319', '7541', '78.66', '44.04']
['1324', '7459', '78.66', '44.39']
['1330', '7412', '78.66', '44.74']
['1334', '7361', '78.66', '45.10']
['1338', '7260', '78.66', '45.45']
['1345', '7148', '78.66', '45.80']
['1351', '7088', '78.66', '46.16']
['1360', '6978', '78.66', '46.51']
['1369', '6850', '78.66', '46.86']
['1373', '6808', '78.66', '47.22']
['1378', '6753', '78.66', '47.57']
['1386', '6628', '78.66', '47.92']
['1394', '6549', '78.66', '48.28']
['1401', '6552', '78.66', '48.63']
['1407', '6417', '78.66', '48.98']
['1414', '6359', '78.66', '49.34']
['1421', '6279', '78.66', '49.69']
['1428', '6198', '78.66', '50.04']
['1436', '6103', '78.66', '50.40']
['1448', '5982', '78.66', '50.75']
['1451', '5942', '78.66', '51.10']
['1460', '5856', '78.66', '51.46']
['1467', '5794', '78.66', '51.81']
['1476', '5691', '78.66', '52.17']
['1488', '5569', '78.66', '52.52']
['1494', '5521', '78.66', '52.87']
['1503', '5461', '78.66', '53.23']
['1511', '5348', '78.66', '53.58']
['1518', '5296', '78.66', '53.93']
['1525', '5252', '78.66', '54.29']
['1534', '5166', '78.66', '54.64']
['1546', '5096', '78.66', '54.99']
['1554', '4986', '78.66', '55.35']
['1566', '4912', '78.66', '55.70']
['1571', '4833', '78.66', '56.05']
['1582', '4767', '78.66', '56.41']
['1591', '4703', '78.66', '56.76']
['1600', '4614', '78.66', '57.11']
['1612', '4544', '78.66', '57.47']
['1624', '4468', '78.66', '57.82']
['1639', '4384', '78.66', '58.17']
['1652', '4291', '78.66', '58.53']
['1667', '4229', '78.66', '58.88']
['1679', '4155', '78.66', '59.23']
['1694', '4065', '78.66', '59.59']
['1704', '3980', '78.66', '59.94']
['1714', '3918', '78.66', '60.29']
['1730', '3820', '78.66', '60.65']
['1741', '3761', '78.66', '61.00']
['1756', '3694', '78.66', '61.36']
['1766', '3604', '78.66', '61.71']
['1776', '3555', '78.66', '62.06']
['1794', '3484', '78.66', '62.42']
['1810', '3412', '78.66', '62.77']
['1823', '3357', '78.66', '63.12']
['1842', '3307', '78.66', '63.48']
['1853', '3259', '78.66', '63.83']
['1875', '3185', '78.66', '64.18']
['1891', '3112', '78.66', '64.54']
['1912', '3065', '78.66', '64.89']
['1945', '3019', '78.66', '65.24']
['1954', '3002', '78.66', '65.60']
['1971', '3008', '78.66', '65.95']
['1994', '3246', '78.66', '66.30']
['2006', '3555', '78.66', '66.66']
['2013', '3840', '78.66', '67.01']
['2019', '4020', '78.66', '67.36']
['2023', '4103', '78.66', '67.72']
['2015', '4141', '78.66', '68.07']
['2012', '4113', '78.66', '68.42']
['2009', '4003', '78.66', '68.78']
['2000', '3902', '78.66', '69.13']
['1995', '3834', '78.66', '69.48']
['1987', '3766', '78.66', '69.84']
['1975', '3762', '78.66', '70.19']
['1971', '3770', '78.66', '70.55']
['1966', '3786', '78.66', '70.90']
['1960', '3782', '78.66', '71.25']
['1951', '3803', '78.66', '71.61']
['1945', '3841', '78.66', '71.96']
['1936', '3843', '78.66', '72.31']
['1933', '3861', '78.66', '72.67']
['1927', '3870', '78.66', '73.02']
['1920', '3946', '78.66', '73.37']
['1912', '3939', '78.66', '73.73']
['1907', '3982', '78.66', '74.08']
['1898', '3986', '78.66', '74.43']
['1897', '4030', '78.66', '74.79']
['1891', '4060', '78.66', '75.14']
['1884', '4075', '78.66', '75.49']
['1879', '4137', '78.66', '75.85']
['1873', '4139', '78.66', '76.20']
['1867', '4163', '78.66', '76.55']
['1863', '4208', '78.66', '76.91']
['1859', '4222', '78.66', '77.26']
['1855', '4241', '78.66', '77.61']
['1848', '4310', '78.66', '77.97']
['1847', '4326', '78.66', '78.32']
['1839', '4344', '78.66', '78.67']
['1837', '4390', '78.66', '79.03']
['1833', '4402', '78.66', '79.38']
['1828', '4418', '78.66', '79.74']
['1827', '4451', '78.66', '80.09']
['1821', '4465', '78.66', '80.44']
['1817', '4518', '78.66', '80.80']
['1815', '4530', '78.66', '81.15']
['1810', '4557', '78.66', '81.50']
['1804', '4570', '78.66', '81.86']
['1804', '4608', '78.66', '82.21']
['1798', '4627', '78.66', '82.56']
['1795', '4665', '78.66', '82.92']
['1792', '4690', '78.66', '83.27']
['1787', '4713', '78.66', '83.62']
['1786', '4731', '78.66', '83.98']
['1781', '4778', '78.66', '84.33']
['1779', '4775', '78.66', '84.68']
['1776', '4824', '78.66', '85.04']
['1778', '4836', '78.66', '85.39']
['1772', '4855', '78.66', '85.74']
['1769', '4858', '78.66', '86.10']
['1767', '4885', '78.66', '86.45']
['1765', '4917', '78.66', '86.80']
['1764', '4924', '78.66', '87.16']
['1759', '4956', '78.66', '87.51']
['1758', '4966', '78.66', '87.86']
['1752', '4975', '78.66', '88.22']
['1752', '5010', '78.66', '88.57']
['1750', '5011', '78.66', '88.93']
['1748', '5032', '78.66', '89.28']
['1748', '5039', '78.66', '89.63']
['1746', '5068', '78.66', '89.99']
['1742', '5119', '78.66', '90.34']
['1741', '5107', '78.66', '90.69']
['1741', '5096', '78.66', '91.05']
['1740', '5137', '78.66', '91.40']
['1738', '5146', '78.66', '91.75']
['1738', '5171', '78.66', '92.11']
['1735', '5164', '78.66', '92.46']
['1736', '5173', '78.66', '92.81']
['1733', '5177', '78.66', '93.17']
['1732', '5194', '78.66', '93.52']
['1733', '5206', '78.66', '93.87']
['1732', '5218', '78.66', '94.23']
['1730', '5238', '78.66', '94.58']
['1730', '5232', '78.66', '94.93']
['1729', '5220', '78.66', '95.29']
['1729', '5292', '78.66', '95.64']
['1729', '5271', '78.66', '95.99']
['1728', '5283', '78.66', '96.35']
['1728', '5256', '78.66', '96.70']
['1727', '5276', '78.66', '97.05']
['1728', '5265', '78.66', '97.41']
['1727', '5263', '78.66', '97.76']
['1725', '5278', '78.66', '98.12']
['1725', '5266', '78.66', '98.47']
['1727', '5275', '78.66', '98.82']
['1723', '5272', '78.66', '99.18']
['1725', '5308', '78.66', '99.53']
['1725', '5258', '78.66', '99.88']
['1725', '5246', '78.66', '100.24']
['1726', '5284', '78.66', '100.59']
['1727', '5299', '78.66', '100.94']
['1727', '5285', '78.66', '101.30']
['1728', '5286', '78.66', '101.65']
['1725', '5274', '78.66', '102.00']
['1728', '5246', '78.66', '102.36']
['1728', '5263', '78.66', '102.71']
['1729', '5261', '78.66', '103.06']
['1729', '5239', '78.66', '103.42']
['1729', '5231', '78.66', '103.77']
['1730', '5229', '78.66', '104.12']
['1732', '5213', '78.66', '104.48']
['1732', '5187', '78.66', '104.83']
['1733', '5171', '78.66', '105.18']
['1734', '5157', '78.66', '105.54']
['1736', '5171', '78.66', '105.89']
['1735', '5172', '78.66', '106.24']
['1736', '5112', '78.66', '106.60']
['1739', '5167', '78.66', '106.95']
['1739', '5087', '78.66', '107.31']
['1743', '5084', '78.66', '107.66']
['1744', '5056', '78.66', '108.01']
['1746', '5057', '78.66', '108.37']
['1749', '5036', '78.66', '108.72']
['1747', '5003', '78.66', '109.07']
['1748', '5009', '78.66', '109.43']
['1750', '5009', '78.66', '109.78']
['1752', '4962', '78.66', '110.13']
['1756', '4934', '78.66', '110.49']
['1758', '4908', '78.66', '110.84']
['1762', '4934', '78.66', '111.19']
['1763', '4878', '78.66', '111.55']
['1765', '4841', '78.66', '111.90']
['1770', '4808', '78.66', '112.25']
['1772', '4799', '78.66', '112.61']
['1772', '4786', '78.66', '112.96']
['1776', '4773', '78.66', '113.31']
['1780', '4744', '78.66', '113.67']
['1779', '4741', '78.66', '114.02']
['1784', '4717', '78.66', '114.37']
['1786', '4704', '78.66', '114.73']
['1789', '4674', '78.66', '115.08']
['1794', '4650', '78.66', '115.43']
['1796', '4630', '78.66', '115.79']
['1800', '4595', '78.66', '116.14']
['1805', '4583', '78.66', '116.50']
['1804', '4566', '78.66', '116.85']
['1813', '4515', '78.66', '117.20']
['1814', '4487', '78.66', '117.56']
['1818', '4430', '78.66', '117.91']
['1824', '4424', '78.66', '118.26']
['1826', '4392', '78.66', '118.62']
['1829', '4351', '78.66', '118.97']
['1835', '4348', '78.66', '119.32']
['1838', '4318', '78.66', '119.68']
['1844', '4283', '78.66', '120.03']
['1849', '4261', '78.66', '120.38']
['1848', '4242', '78.66', '120.74']
['1858', '4209', '78.66', '121.09']
['1861', '4165', '78.66', '121.44']
['1867', '4135', '78.66', '121.80']
['1871', '4118', '78.66', '122.15']
['1877', '4084', '78.66', '122.50']
['1882', '4043', '78.66', '122.86']
['1885', '4017', '78.66', '123.21']
['1892', '3985', '78.66', '123.56']
['1897', '3963', '78.66', '123.92']
['1902', '3943', '78.66', '124.27']
['1906', '3922', '78.66', '124.62']
['1911', '3867', '78.66', '124.98']
['1917', '3833', '78.66', '125.33']
['1922', '3798', '78.66', '125.69']
['1928', '3780', '78.66', '126.04']
['1936', '3750', '78.66', '126.39']
['1941', '3710', '78.66', '126.75']
['1950', '3669', '78.66', '127.10']
['1955', '3638', '78.66', '127.45']
['1963', '3604', '78.66', '127.81']
['1970', '3558', '78.66', '128.16']
['1976', '3535', '78.66', '128.51']
['1986', '3493', '78.66', '128.87']
['1987', '3473', '78.66', '129.22']
['1995', '3420', '78.66', '129.57']
['2000', '3419', '78.66', '129.93']
['2009', '3376', '78.66', '130.28']
['2016', '3344', '78.66', '130.63']
['2023', '3301', '78.66', '130.99']
['2034', '3272', '78.66', '131.34']
['2038', '3250', '78.66', '131.69']
['2047', '3218', '78.66', '132.05']
['2060', '3180', '78.66', '132.40']
['2071', '3125', '78.66', '132.75']
['2074', '3098', '78.66', '133.11']
['2083', '3087', '78.66', '133.46']
['2091', '3028', '78.66', '133.81']
['2100', '2971', '78.66', '134.17']
['2109', '2928', '78.66', '134.52']
['2121', '2915', '78.66', '134.88']
['2126', '2934', '78.66', '135.23']
['2139', '3019', '78.66', '135.58']
['2145', '2991', '78.66', '135.94']
['2152', '2926', '78.66', '136.29']
['2160', '2870', '78.66', '136.64']
['2164', '2841', '78.66', '137.00']
['2172', '2825', '78.66', '137.35']
['2183', '2642', '78.66', '137.70']
['2192', '2163', '78.66', '138.06']
['2194', '4124', '78.66', '138.41']
['2192', '3583', '78.66', '138.76']
['2188', '2993', '78.66', '139.12']
['2171', '2306', '78.66', '139.47']
['2146', '11761', '78.66', '139.82']
['2126', '11084', '78.66', '140.18']
['2111', '10802', '78.66', '140.53']
['2092', '10778', '78.66', '140.88']
['2077', '10961', '78.66', '141.24']
['2061', '11388', '78.66', '141.59']
['2046', '12051', '78.66', '141.94']
['2037', '12096', '78.66', '142.30']
['2027', '12103', '78.66', '142.65']
['2007', '11777', '78.66', '143.01']
['1995', '11938', '78.66', '143.36']
['1981', '12057', '78.66', '143.71']
['1967', '12162', '78.66', '144.07']
['1957', '12366', '78.66', '144.42']
['1941', '12672', '78.66', '144.77']
['1930', '13004', '78.66', '145.13']
['1919', '13283', '78.66', '145.48']
['1908', '13525', '78.66', '145.83']
['1900', '13717', '78.66', '146.19']
['1887', '13964', '78.66', '146.54']
['1877', '14139', '78.66', '146.89']
['1866', '14279', '78.66', '147.25']
['1851', '14634', '78.66', '147.60']
['1841', '14785', '78.66', '147.95']
['1827', '15349', '78.66', '148.31']
['1815', '16389', '78.66', '148.66']
['1805', '16355', '78.66', '149.01']
['1796', '16402', '78.66', '149.37']
['1788', '16010', '78.66', '149.72']
['1769', '16095', '79.16', '150.07']
['1111', '11578', '79.16', '20.00']
['1106', '11663', '79.16', '20.35']
['1105', '11627', '79.16', '20.71']
['1106', '11679', '79.16', '21.06']
['1107', '11720', '79.16', '21.41']
['1109', '11559', '79.16', '21.77']
['1110', '11593', '79.16', '22.12']
['1112', '11457', '79.16', '22.47']
['1114', '11522', '79.16', '22.83']
['1116', '11443', '79.16', '23.18']
['1117', '11389', '79.16', '23.53']
['1118', '11407', '79.16', '23.89']
['1122', '11318', '79.16', '24.24']
['1122', '11251', '79.16', '24.60']
['1123', '11185', '79.16', '24.95']
['1124', '11278', '79.16', '25.30']
['1124', '11236', '79.16', '25.66']
['1125', '11254', '79.16', '26.01']
['1126', '11184', '79.16', '26.36']
['1129', '11112', '79.16', '26.72']
['1131', '11137', '79.16', '27.07']
['1134', '11046', '79.16', '27.42']
['1136', '10958', '79.16', '27.78']
['1139', '10900', '79.16', '28.13']
['1142', '10839', '79.16', '28.48']
['1145', '10753', '79.16', '28.84']
['1146', '10721', '79.16', '29.19']
['1150', '10704', '79.16', '29.54']
['1153', '10570', '79.16', '29.90']
['1156', '10551', '79.16', '30.25']
['1157', '10464', '79.16', '30.60']
['1161', '10426', '79.16', '30.96']
['1164', '10359', '79.16', '31.31']
['1168', '10318', '79.16', '31.66']
['1171', '10179', '79.16', '32.02']
['1175', '10120', '79.16', '32.37']
['1177', '9999', '79.16', '32.72']
['1181', '9901', '79.16', '33.08']
['1184', '9820', '79.16', '33.43']
['1188', '9722', '79.16', '33.79']
['1191', '9747', '79.16', '34.14']
['1193', '9671', '79.16', '34.49']
