['1103', '12808', '0.00', '20.00']
['1142', '11475', '8.46', '92.11']
['1144', '11394', '8.46', '91.75']
['1144', '11403', '8.46', '91.40']
['1144', '11379', '8.46', '91.05']
['1142', '11386', '8.46', '90.69']
['1144', '11364', '8.46', '90.34']
['1144', '11291', '8.46', '89.99']
['1143', '11391', '8.46', '89.63']
['1143', '11277', '8.46', '89.28']
['1144', '11301', '8.46', '88.93']
['1144', '11263', '8.46', '88.57']
['1145', '11235', '8.46', '88.22']
['1145', '11178', '8.46', '87.86']
['1146', '11138', '8.46', '87.51']
['1146', '11082', '8.46', '87.16']
['1146', '11116', '8.46', '86.80']
['1147', '10990', '8.46', '86.45']
['1148', '10970', '8.46', '86.10']
['1150', '10991', '8.46', '85.74']
['1151', '10876', '8.46', '85.39']
['1151', '10827', '8.46', '85.04']
['1151', '10847', '8.46', '84.68']
['1152', '10751', '8.46', '84.33']
['1154', '10760', '8.46', '83.98']
['1154', '10652', '8.46', '83.62']
['1155', '10661', '8.46', '83.27']
['1156', '10595', '8.46', '82.92']
['1157', '10577', '8.46', '82.56']
['1158', '10511', '8.46', '82.21']
['1160', '10466', '8.46', '81.86']
['1161', '10453', '8.46', '81.50']
['1162', '10404', '8.46', '81.15']
['1164', '10370', '8.46', '80.80']
['1165', '10340', '8.46', '80.44']
['1168', '10322', '8.46', '80.09']
['1170', '10313', '8.46', '79.74']
['1169', '10214', '8.46', '79.38']
['1172', '10202', '8.46', '79.03']
['1173', '10087', '8.46', '78.67']
['1176', '10100', '8.46', '78.32']
['1176', '10058', '8.46', '77.97']
['1178', '10014', '8.46', '77.61']
['1180', '9982', '8.46', '77.26']
['1182', '9863', '8.46', '76.91']
['1183', '9865', '8.46', '76.55']
['1184', '9794', '8.46', '76.20']
['1186', '9793', '8.46', '75.85']
['1189', '9743', '8.46', '75.49']
['1191', '9693', '8.46', '75.14']
['1193', '9639', '8.46', '74.79']
['1195', '9593', '8.46', '74.43']
['1196', '9543', '8.46', '74.08']
['1201', '9413', '8.46', '73.73']
['1202', '9436', '8.46', '73.37']
['1205', '9366', '8.46', '73.02']
['1208', '9370', '8.46', '72.67']
['1209', '9283', '8.46', '72.31']
['1212', '9179', '8.46', '71.96']
['1214', '9067', '8.46', '71.61']
['1217', '9033', '8.46', '71.25']
['1220', '9044', '8.46', '70.90']
['1222', '8975', '8.46', '70.55']
['1226', '8936', '8.46', '70.19']
['1226', '8865', '8.46', '69.84']
['1232', '8786', '8.46', '69.48']
['1235', '8753', '8.46', '69.13']
['1237', '8710', '8.46', '68.78']
['1240', '8639', '8.46', '68.42']
['1244', '8599', '8.46', '68.07']
['1248', '8464', '8.46', '67.72']
['1251', '8462', '8.46', '67.36']
['1254', '8376', '8.46', '67.01']
['1259', '8338', '8.46', '66.66']
['1263', '8281', '8.46', '66.30']
['1265', '8214', '8.46', '65.95']
['1268', '8103', '8.46', '65.60']
['1273', '7995', '8.46', '65.24']
['1274', '7992', '8.46', '64.89']
['1282', '7901', '8.46', '64.54']
['1284', '7890', '8.46', '64.18']
['1287', '7788', '8.46', '63.83']
['1294', '7735', '8.46', '63.48']
['1294', '7690', '8.46', '63.12']
['1299', '7597', '8.46', '62.77']
['1304', '7561', '8.46', '62.42']
['1308', '7487', '8.46', '62.06']
['1312', '7425', '8.46', '61.71']
['1315', '7389', '8.46', '61.36']
['1323', '7301', '8.46', '61.00']
['1326', '7236', '8.46', '60.65']
['1332', '7154', '8.46', '60.29']
['1336', '7121', '8.46', '59.94']
['1341', '7038', '8.46', '59.59']
['1346', '6945', '8.46', '59.23']
['1352', '6899', '8.46', '58.88']
['1359', '6825', '8.46', '58.53']
['1363', '6809', '8.46', '58.17']
['1366', '6704', '8.46', '57.82']
['1373', '6669', '8.46', '57.47']
['1378', '6627', '8.46', '57.11']
['1383', '6547', '8.46', '56.76']
['1390', '6490', '8.46', '56.41']
['1395', '6435', '8.46', '56.05']
['1401', '6364', '8.46', '55.70']
['1406', '6312', '8.46', '55.35']
['1415', '6244', '8.46', '54.99']
['1419', '6178', '8.46', '54.64']
['1427', '6134', '8.46', '54.29']
['1433', '6065', '8.46', '53.93']
['1443', '5992', '8.46', '53.58']
['1449', '5901', '8.46', '53.23']
['1458', '5841', '8.46', '52.87']
['1465', '5770', '8.46', '52.52']
['1472', '5748', '8.46', '52.17']
['1481', '5692', '8.46', '51.81']
['1491', '5662', '8.46', '51.46']
['1498', '5693', '8.46', '51.10']
['1507', '5720', '8.46', '50.75']
['1514', '5845', '8.46', '50.40']
['1524', '6068', '8.46', '50.04']
['1532', '6350', '8.46', '49.69']
['1538', '6621', '8.46', '49.34']
['1537', '6819', '8.46', '48.98']
['1539', '6993', '8.46', '48.63']
['1537', '6993', '8.46', '48.28']
['1533', '6820', '8.46', '47.92']
['1525', '6441', '8.46', '47.57']
['1512', '6158', '8.46', '47.22']
['1501', '6114', '8.46', '46.86']
['1492', '6175', '8.46', '46.51']
['1481', '6263', '8.46', '46.16']
['1472', '6291', '8.46', '45.80']
['1464', '6353', '8.46', '45.45']
['1457', '6424', '8.46', '45.10']
['1446', '6525', '8.46', '44.74']
['1438', '6566', '8.46', '44.39']
['1429', '6715', '8.46', '44.04']
['1418', '6783', '8.46', '43.68']
['1411', '6868', '8.46', '43.33']
['1405', '6928', '8.46', '42.98']
['1397', '7036', '8.46', '42.62']
['1390', '7098', '8.46', '42.27']
['1384', '7185', '8.46', '41.91']
['1375', '7283', '8.46', '41.56']
['1370', '7354', '8.46', '41.21']
['1363', '7441', '8.46', '40.85']
['1354', '7557', '8.46', '40.50']
['1347', '7629', '8.46', '40.15']
['1334', '7765', '8.46', '39.79']
['1330', '7854', '8.46', '39.44']
['1323', '7944', '8.46', '39.09']
['1315', '8071', '8.46', '38.73']
['1310', '8201', '8.46', '38.38']
['1304', '8301', '8.46', '38.03']
['1295', '8361', '8.46', '37.67']
['1294', '8458', '8.46', '37.32']
['1287', '8524', '8.46', '36.97']
['1280', '8640', '8.46', '36.61']
['1276', '8739', '8.46', '36.26']
['1271', '8836', '8.46', '35.91']
['1265', '8924', '8.46', '35.55']
['1259', '9003', '8.46', '35.20']
['1254', '9130', '8.46', '34.85']
['1249', '9191', '8.46', '34.49']
['1246', '9268', '8.46', '34.14']
['1242', '9303', '8.46', '33.79']
['1237', '9441', '8.46', '33.43']
['1232', '9549', '8.46', '33.08']
['1227', '9607', '8.46', '32.72']
['1223', '9673', '8.46', '32.37']
['1220', '9763', '8.46', '32.02']
['1215', '9837', '8.46', '31.66']
['1209', '9920', '8.46', '31.31']
['1205', '9990', '8.46', '30.96']
['1202', '10153', '8.46', '30.60']
['1198', '10192', '8.46', '30.25']
['1194', '10342', '8.46', '29.90']
['1188', '10411', '8.46', '29.54']
['1184', '10487', '8.46', '29.19']
['1181', '10592', '8.46', '28.84']
['1177', '10630', '8.46', '28.48']
['1174', '10754', '8.46', '28.13']
['1171', '10781', '8.46', '27.78']
['1167', '10888', '8.46', '27.42']
['1162', '10948', '8.46', '27.07']
['1161', '11069', '8.46', '26.72']
['1158', '11117', '8.46', '26.36']
['1152', '11271', '8.46', '26.01']
['1149', '11256', '8.46', '25.66']
['1146', '11424', '8.46', '25.30']
['1145', '11392', '8.46', '24.95']
['1142', '11513', '8.46', '24.60']
['1138', '11553', '8.46', '24.24']
['1134', '11675', '8.46', '23.89']
['1130', '11714', '8.46', '23.53']
['1128', '11803', '8.46', '23.18']
['1127', '11778', '8.46', '22.83']
['1124', '11860', '8.46', '22.47']
['1122', '11907', '8.46', '22.12']
['1119', '11996', '8.46', '21.77']
['1117', '12099', '8.46', '21.41']
['1114', '12205', '8.46', '21.06']
['1111', '12320', '8.46', '20.71']
['1110', '12281', '8.46', '20.35']
['1105', '12446', '8.96', '20.00']
['1105', '12383', '8.96', '20.35']
['1105', '12431', '8.96', '20.71']
['1108', '12337', '8.96', '21.06']
['1110', '12272', '8.96', '21.41']
['1112', '12244', '8.96', '21.77']
['1114', '12207', '8.96', '22.12']
['1116', '12186', '8.96', '22.47']
['1118', '12052', '8.96', '22.83']
['1119', '12017', '8.96', '23.18']
['1122', '11955', '8.96', '23.53']
['1122', '11907', '8.96', '23.89']
['1127', '11797', '8.96', '24.24']
['1129', '11743', '8.96', '24.60']
['1131', '11760', '8.96', '24.95']
['1133', '11675', '8.96', '25.30']
['1135', '11658', '8.96', '25.66']
['1136', '11617', '8.96', '26.01']
['1135', '11610', '8.96', '26.36']
['1138', '11515', '8.96', '26.72']
['1139', '11643', '8.96', '27.07']
['1139', '11593', '8.96', '27.42']
['1142', '11448', '8.96', '27.78']
['1145', '11462', '8.96', '28.13']
['1148', '11368', '8.96', '28.48']
['1149', '11348', '8.96', '28.84']
['1153', '11229', '8.96', '29.19']
['1155', '11171', '8.96', '29.54']
['1158', '11077', '8.96', '29.90']
['1161', '11080', '8.96', '30.25']
['1165', '10940', '8.96', '30.60']
['1168', '10883', '8.96', '30.96']
['1172', '10809', '8.96', '31.31']
['1177', '10643', '8.96', '31.66']
['1179', '10640', '8.96', '32.02']
['1181', '10551', '8.96', '32.37']
['1185', '10427', '8.96', '32.72']
['1189', '10368', '8.96', '33.08']
['1193', '10275', '8.96', '33.43']
['1196', '10218', '8.96', '33.79']
['1199', '10130', '8.96', '34.14']
['1204', '10076', '8.96', '34.49']
['1209', '9988', '8.96', '34.85']
['1212', '9943', '8.96', '35.20']
['1216', '9814', '8.96', '35.55']
['1221', '9758', '8.96', '35.91']
['1226', '9673', '8.96', '36.26']
['1232', '9477', '8.96', '36.61']
['1237', '9453', '8.96', '36.97']
['1241', '9392', '8.96', '37.32']
['1246', '9263', '8.96', '37.67']
['1249', '9244', '8.96', '38.03']
['1253', '9136', '8.96', '38.38']
['1260', '9055', '8.96', '38.73']
['1263', '8915', '8.96', '39.09']
['1269', '8896', '8.96', '39.44']
['1275', '8770', '8.96', '39.79']
['1280', '8680', '8.96', '40.15']
['1287', '8555', '8.96', '40.50']
['1292', '8457', '8.96', '40.85']
['1300', '8378', '8.96', '41.21']
['1303', '8256', '8.96', '41.56']
['1311', '8190', '8.96', '41.91']
['1317', '8097', '8.96', '42.27']
['1325', '7948', '8.96', '42.62']
['1330', '7864', '8.96', '42.98']
['1337', '7805', '8.96', '43.33']
['1343', '7673', '8.96', '43.68']
['1348', '7654', '8.96', '44.04']
['1356', '7536', '8.96', '44.39']
['1361', '7459', '8.96', '44.74']
['1369', '7360', '8.96', '45.10']
['1377', '7281', '8.96', '45.45']
['1385', '7167', '8.96', '45.80']
['1391', '7101', '8.96', '46.16']
['1399', '6995', '8.96', '46.51']
['1406', '6933', '8.96', '46.86']
['1413', '6862', '8.96', '47.22']
['1422', '6775', '8.96', '47.57']
['1430', '6718', '8.96', '47.92']
['1438', '6618', '8.96', '48.28']
['1445', '6554', '8.96', '48.63']
['1451', '6459', '8.96', '48.98']
['1461', '6388', '8.96', '49.34']
['1474', '6271', '8.96', '49.69']
['1483', '6241', '8.96', '50.04']
['1492', '6153', '8.96', '50.40']
['1498', '6158', '8.96', '50.75']
['1509', '6075', '8.96', '51.10']
['1520', '6173', '8.96', '51.46']
['1530', '6538', '8.96', '51.81']
['1535', '6868', '8.96', '52.17']
['1540', '7037', '8.96', '52.52']
['1539', '6981', '8.96', '52.87']
['1542', '6825', '8.96', '53.23']
['1539', '6612', '8.96', '53.58']
['1534', '6364', '8.96', '53.93']
['1529', '6107', '8.96', '54.29']
['1517', '5870', '8.96', '54.64']
['1510', '5726', '8.96', '54.99']
['1505', '5665', '8.96', '55.35']
['1494', '5660', '8.96', '55.70']
['1485', '5654', '8.96', '56.05']
['1481', '5695', '8.96', '56.41']
['1473', '5753', '8.96', '56.76']
['1464', '5792', '8.96', '57.11']
['1457', '5871', '8.96', '57.47']
['1450', '5926', '8.96', '57.82']
['1443', '5981', '8.96', '58.17']
['1433', '6034', '8.96', '58.53']
['1426', '6138', '8.96', '58.88']
['1421', '6208', '8.96', '59.23']
['1414', '6294', '8.96', '59.59']
['1409', '6339', '8.96', '59.94']
['1401', '6376', '8.96', '60.29']
['1398', '6424', '8.96', '60.65']
['1391', '6465', '8.96', '61.00']
['1387', '6517', '8.96', '61.36']
['1381', '6632', '8.96', '61.71']
['1376', '6637', '8.96', '62.06']
['1370', '6697', '8.96', '62.42']
['1368', '6748', '8.96', '62.77']
['1362', '6800', '8.96', '63.12']
['1356', '6873', '8.96', '63.48']
['1350', '6947', '8.96', '63.83']
['1343', '7065', '8.96', '64.18']
['1339', '7073', '8.96', '64.54']
['1333', '7176', '8.96', '64.89']
['1329', '7208', '8.96', '65.24']
['1325', '7259', '8.96', '65.60']
['1319', '7324', '8.96', '65.95']
['1316', '7398', '8.96', '66.30']
['1312', '7412', '8.96', '66.66']
['1310', '7502', '8.96', '67.01']
['1304', '7538', '8.96', '67.36']
['1299', '7609', '8.96', '67.72']
['1295', '7687', '8.96', '68.07']
['1290', '7782', '8.96', '68.42']
['1287', '7857', '8.96', '68.78']
['1286', '7888', '8.96', '69.13']
['1280', '7972', '8.96', '69.48']
['1276', '8039', '8.96', '69.84']
['1274', '8106', '8.96', '70.19']
['1269', '8182', '8.96', '70.55']
['1265', '8187', '8.96', '70.90']
['1261', '8322', '8.96', '71.25']
['1258', '8385', '8.96', '71.61']
['1253', '8510', '8.96', '71.96']
['1250', '8516', '8.96', '72.31']
['1247', '8581', '8.96', '72.67']
['1244', '8635', '8.96', '73.02']
['1241', '8692', '8.96', '73.37']
['1237', '8775', '8.96', '73.73']
['1233', '8869', '8.96', '74.08']
['1230', '8861', '8.96', '74.43']
['1226', '8921', '8.96', '74.79']
['1224', '8982', '8.96', '75.14']
['1222', '9077', '8.96', '75.49']
['1219', '9109', '8.96', '75.85']
['1215', '9146', '8.96', '76.20']
['1213', '9228', '8.96', '76.55']
['1211', '9297', '8.96', '76.91']
['1208', '9345', '8.96', '77.26']
['1205', '9388', '8.96', '77.61']
['1205', '9444', '8.96', '77.97']
['1202', '9475', '8.96', '78.32']
['1199', '9591', '8.96', '78.67']
['1196', '9569', '8.96', '79.03']
['1194', '9651', '8.96', '79.38']
['1192', '9729', '8.96', '79.74']
['1189', '9767', '8.96', '80.09']
['1187', '9826', '8.96', '80.44']
['1184', '9860', '8.96', '80.80']
['1183', '9880', '8.96', '81.15']
['1181', '9944', '8.96', '81.50']
['1179', '9982', '8.96', '81.86']
['1177', '10057', '8.96', '82.21']
['1175', '10077', '8.96', '82.56']
['1174', '10127', '8.96', '82.92']
['1173', '10188', '8.96', '83.27']
['1170', '10214', '8.96', '83.62']
['1170', '10297', '8.96', '83.98']
['1168', '10271', '8.96', '84.33']
['1166', '10310', '8.96', '84.68']
['1166', '10346', '8.96', '85.04']
['1164', '10413', '8.96', '85.39']
['1163', '10478', '8.96', '85.74']
['1160', '10522', '8.96', '86.10']
['1160', '10578', '8.96', '86.45']
['1159', '10624', '8.96', '86.80']
['1157', '10696', '8.96', '87.16']
['1156', '10685', '8.96', '87.51']
['1155', '10734', '8.96', '87.86']
['1153', '10744', '8.96', '88.22']
['1152', '10804', '8.96', '88.57']
['1151', '10844', '8.96', '88.93']
['1151', '10884', '8.96', '89.28']
['1149', '10939', '8.96', '89.63']
['1148', '10980', '8.96', '89.99']
['1148', '11014', '8.96', '90.34']
['1146', '10944', '8.96', '90.69']
['1146', '11024', '8.96', '91.05']
['1146', '11103', '8.96', '91.40']
['1147', '11115', '8.96', '91.75']
['1145', '11221', '8.96', '92.11']
['1144', '11222', '8.96', '92.46']
['1145', '11244', '8.96', '92.81']
['1143', '11250', '8.96', '93.17']
['1144', '11271', '8.96', '93.52']
['1143', '11315', '8.96', '93.87']
['1143', '11298', '8.96', '94.23']
['1143', '11289', '8.96', '94.58']
['1143', '11339', '8.96', '94.93']
['1143', '11272', '8.96', '95.29']
['1143', '11305', '8.96', '95.64']
['1142', '11288', '8.96', '95.99']
['1142', '11284', '8.96', '96.35']
['1144', '11355', '8.96', '96.70']
['1142', '11275', '8.96', '97.05']
['1144', '11282', '8.96', '97.41']
['1142', '11292', '8.96', '97.76']
['1143', '11295', '8.96', '98.12']
['1143', '11325', '8.96', '98.47']
['1143', '11233', '8.96', '98.82']
['1144', '11243', '8.96', '99.18']
['1145', '11230', '8.96', '99.53']
['1144', '11240', '8.96', '99.88']
['1146', '11218', '8.96', '100.24']
['1145', '11176', '8.96', '100.59']
['1146', '11151', '8.96', '100.94']
['1146', '11136', '8.96', '101.30']
['1147', '11048', '8.96', '101.65']
['1149', '10980', '8.96', '102.00']
['1149', '10943', '8.96', '102.36']
['1150', '10905', '8.96', '102.71']
['1150', '10817', '8.96', '103.06']
['1151', '10761', '8.96', '103.42']
['1153', '10674', '8.96', '103.77']
['1153', '10712', '8.96', '104.12']
['1156', '10696', '8.96', '104.48']
['1156', '10686', '8.96', '104.83']
['1158', '10597', '8.96', '105.18']
['1158', '10607', '8.96', '105.54']
['1160', '10526', '8.96', '105.89']
['1160', '10472', '8.96', '106.24']
['1161', '10408', '8.96', '106.60']
['1163', '10427', '8.96', '106.95']
['1164', '10347', '8.96', '107.31']
['1165', '10351', '8.96', '107.66']
['1168', '10277', '8.96', '108.01']
['1167', '10254', '8.96', '108.37']
['1170', '10160', '8.96', '108.72']
['1171', '10122', '8.96', '109.07']
['1174', '10072', '8.96', '109.43']
['1175', '10056', '8.96', '109.78']
['1178', '9941', '8.96', '110.13']
['1180', '9974', '8.96', '110.49']
['1181', '9889', '8.96', '110.84']
['1183', '9852', '8.96', '111.19']
['1185', '9821', '8.96', '111.55']
['1186', '9775', '8.96', '111.90']
['1189', '9697', '8.96', '112.25']
['1192', '9696', '8.96', '112.61']
['1194', '9648', '8.96', '112.96']
['1197', '9622', '8.96', '113.31']
['1198', '9543', '8.96', '113.67']
['1200', '9461', '8.96', '114.02']
['1202', '9392', '8.96', '114.37']
['1204', '9337', '8.96', '114.73']
['1206', '9312', '8.96', '115.08']
['1211', '9230', '8.96', '115.43']
['1214', '9216', '8.96', '115.79']
['1217', '9160', '8.96', '116.14']
['1218', '9113', '8.96', '116.50']
['1222', '9038', '8.96', '116.85']
['1226', '8988', '8.96', '117.20']
['1229', '8900', '8.96', '117.56']
['1232', '8867', '8.96', '117.91']
['1236', '8753', '8.96', '118.26']
['1239', '8725', '8.96', '118.62']
['1244', '8683', '8.96', '118.97']
['1246', '8609', '8.96', '119.32']
['1249', '8537', '8.96', '119.68']
['1252', '8475', '8.96', '120.03']
['1255', '8438', '8.96', '120.38']
['1258', '8344', '8.96', '120.74']
['1262', '8342', '8.96', '121.09']
['1266', '8249', '8.96', '121.44']
['1270', '8191', '8.96', '121.80']
['1273', '8138', '8.96', '122.15']
['1277', '8055', '8.96', '122.50']
['1282', '7987', '8.96', '122.86']
['1286', '7955', '8.96', '123.21']
['1289', '7892', '8.96', '123.56']
['1291', '7860', '8.96', '123.92']
['1296', '7756', '8.96', '124.27']
['1300', '7711', '8.96', '124.62']
['1307', '7663', '8.96', '124.98']
['1311', '7582', '8.96', '125.33']
['1315', '7555', '8.96', '125.69']
['1320', '7455', '8.96', '126.04']
['1326', '7350', '8.96', '126.39']
['1330', '7296', '8.96', '126.75']
['1337', '7218', '8.96', '127.10']
['1339', '7162', '8.96', '127.45']
['1345', '7122', '8.96', '127.81']
['1350', '7026', '8.96', '128.16']
['1355', '6951', '8.96', '128.51']
['1359', '6873', '8.96', '128.87']
['1365', '6831', '8.96', '129.22']
['1370', '6769', '8.96', '129.57']
['1374', '6712', '8.96', '129.93']
['1380', '6643', '8.96', '130.28']
['1390', '6543', '8.96', '130.63']
['1393', '6479', '8.96', '130.99']
['1399', '6422', '8.96', '131.34']
['1405', '6330', '8.96', '131.69']
['1413', '6228', '8.96', '132.05']
['1422', '6146', '8.96', '132.40']
['1427', '6077', '8.96', '132.75']
['1433', '6029', '8.96', '133.11']
['1440', '5940', '8.96', '133.46']
['1447', '5868', '8.96', '133.81']
['1453', '5822', '8.96', '134.17']
['1460', '5715', '8.96', '134.52']
['1467', '5666', '8.96', '134.88']
['1474', '5595', '8.96', '135.23']
['1481', '5514', '8.96', '135.58']
['1488', '5467', '8.96', '135.94']
['1496', '5384', '8.96', '136.29']
['1502', '5323', '8.96', '136.64']
['1510', '5243', '8.96', '137.00']
['1519', '5155', '8.96', '137.35']
['1526', '5098', '8.96', '137.70']
['1538', '5009', '8.96', '138.06']
['1545', '4929', '8.96', '138.41']
['1555', '4843', '8.96', '138.76']
['1563', '4762', '8.96', '139.12']
['1576', '4665', '8.96', '139.47']
['1585', '4607', '8.96', '139.82']
['1592', '4543', '8.96', '140.18']
['1602', '4477', '8.96', '140.53']
['1609', '4407', '8.96', '140.88']
['1623', '4334', '8.96', '141.24']
['1631', '4269', '8.96', '141.59']
['1640', '4201', '8.96', '141.94']
['1643', '4145', '8.96', '142.30']
['1658', '4066', '8.96', '142.65']
['1671', '3999', '8.96', '143.01']
['1686', '3914', '8.96', '143.36']
['1701', '3877', '8.96', '143.71']
['1708', '4006', '8.96', '144.07']
['1722', '4333', '8.96', '144.42']
['1729', '4341', '8.96', '144.77']
['1737', '4182', '8.96', '145.13']
['1743', '3931', '8.96', '145.48']
['1753', '3837', '8.96', '145.83']
['1767', '3583', '8.96', '146.19']
