['1098', '12022', '0.00', '20.00']
['1269', '8349', '8.96', '40.50']
['1274', '8294', '8.96', '40.85']
['1277', '8270', '8.96', '41.21']
['1284', '8158', '8.96', '41.56']
['1289', '8048', '8.96', '41.91']
['1295', '7936', '8.96', '42.27']
['1300', '7877', '8.96', '42.62']
['1307', '7743', '8.96', '42.98']
['1313', '7669', '8.96', '43.33']
['1320', '7591', '8.96', '43.68']
['1325', '7467', '8.96', '44.04']
['1333', '7390', '8.96', '44.39']
['1339', '7338', '8.96', '44.74']
['1345', '7238', '8.96', '45.10']
['1351', '7215', '8.96', '45.45']
['1357', '7059', '8.96', '45.80']
['1364', '6947', '8.96', '46.16']
['1370', '6937', '8.96', '46.51']
['1376', '6857', '8.96', '46.86']
['1384', '6781', '8.96', '47.22']
['1391', '6720', '8.96', '47.57']
['1397', '6618', '8.96', '47.92']
['1405', '6546', '8.96', '48.28']
['1412', '6473', '8.96', '48.63']
['1418', '6374', '8.96', '48.98']
['1430', '6247', '8.96', '49.34']
['1435', '6161', '8.96', '49.69']
['1443', '6136', '8.96', '50.04']
['1452', '6021', '8.96', '50.40']
['1461', '5989', '8.96', '50.75']
['1471', '5865', '8.96', '51.10']
['1475', '5834', '8.96', '51.46']
['1487', '5754', '8.96', '51.81']
['1492', '5727', '8.96', '52.17']
['1502', '5664', '8.96', '52.52']
['1514', '5614', '8.96', '52.87']
['1524', '5605', '8.96', '53.23']
['1534', '5693', '8.96', '53.58']
['1541', '5881', '8.96', '53.93']
['1551', '6242', '8.96', '54.29']
['1555', '6406', '8.96', '54.64']
['1559', '6415', '8.96', '54.99']
['1556', '6321', '8.96', '55.35']
['1557', '6127', '8.96', '55.70']
['1552', '5882', '8.96', '56.05']
['1545', '5580', '8.96', '56.41']
['1536', '5399', '8.96', '56.76']
['1529', '5262', '8.96', '57.11']
['1521', '5185', '8.96', '57.47']
['1515', '5178', '8.96', '57.82']
['1506', '5185', '8.96', '58.17']
['1498', '5224', '8.96', '58.53']
['1490', '5258', '8.96', '58.88']
['1482', '5325', '8.96', '59.23']
['1476', '5341', '8.96', '59.59']
['1467', '5432', '8.96', '59.94']
['1459', '5493', '8.96', '60.29']
['1454', '5556', '8.96', '60.65']
['1445', '5605', '8.96', '61.00']
['1440', '5651', '8.96', '61.36']
['1436', '5687', '8.96', '61.71']
['1429', '5754', '8.96', '62.06']
['1423', '5830', '8.96', '62.42']
['1417', '5878', '8.96', '62.77']
['1411', '5891', '8.96', '63.12']
['1405', '5961', '8.96', '63.48']
['1401', '6041', '8.96', '63.83']
['1395', '6067', '8.96', '64.18']
['1389', '6182', '8.96', '64.54']
['1382', '6207', '8.96', '64.89']
['1380', '6290', '8.96', '65.24']
['1376', '6316', '8.96', '65.60']
['1367', '6389', '8.96', '65.95']
['1363', '6423', '8.96', '66.30']
['1359', '6492', '8.96', '66.66']
['1356', '6543', '8.96', '67.01']
['1350', '6599', '8.96', '67.36']
['1345', '6696', '8.96', '67.72']
['1340', '6744', '8.96', '68.07']
['1337', '6806', '8.96', '68.42']
['1333', '6839', '8.96', '68.78']
['1327', '6964', '8.96', '69.13']
['1320', '7024', '8.96', '69.48']
['1316', '7042', '8.96', '69.84']
['1314', '7112', '8.96', '70.19']
['1308', '7124', '8.96', '70.55']
['1304', '7234', '8.96', '70.90']
['1301', '7314', '8.96', '71.25']
['1297', '7292', '8.96', '71.61']
['1293', '7420', '8.96', '71.96']
['1291', '7407', '8.96', '72.31']
['1286', '7500', '8.96', '72.67']
['1283', '7581', '8.96', '73.02']
['1279', '7563', '8.96', '73.37']
['1274', '7648', '8.96', '73.73']
['1272', '7711', '8.96', '74.08']
['1267', '7766', '8.96', '74.43']
['1263', '7831', '8.96', '74.79']
['1262', '7854', '8.96', '75.14']
['1257', '7978', '8.96', '75.49']
['1254', '7975', '8.96', '75.85']
['1250', '8044', '8.96', '76.20']
['1246', '8083', '8.96', '76.55']
['1244', '8166', '8.96', '76.91']
['1241', '8175', '8.96', '77.26']
['1240', '8265', '8.96', '77.61']
['1235', '8324', '8.96', '77.97']
['1234', '8393', '8.96', '78.32']
['1231', '8445', '8.96', '78.67']
['1228', '8470', '8.96', '79.03']
['1225', '8530', '8.96', '79.38']
['1222', '8527', '8.96', '79.74']
['1221', '8578', '8.96', '80.09']
['1220', '8633', '8.96', '80.44']
['1217', '8664', '8.96', '80.80']
['1215', '8701', '8.96', '81.15']
['1212', '8759', '8.96', '81.50']
['1211', '8810', '8.96', '81.86']
['1207', '8932', '8.96', '82.21']
['1206', '8934', '8.96', '82.56']
['1203', '8968', '8.96', '82.92']
['1201', '9033', '8.96', '83.27']
['1200', '9044', '8.96', '83.62']
['1197', '9165', '8.96', '83.98']
['1196', '9117', '8.96', '84.33']
['1194', '9148', '8.96', '84.68']
['1195', '9136', '8.96', '85.04']
['1193', '9228', '8.96', '85.39']
['1190', '9253', '8.96', '85.74']
['1190', '9309', '8.96', '86.10']
['1188', '9275', '8.96', '86.45']
['1186', '9304', '8.96', '86.80']
['1186', '9335', '8.96', '87.16']
['1184', '9399', '8.96', '87.51']
['1181', '9501', '8.96', '87.86']
['1180', '9574', '8.96', '88.22']
['1178', '9564', '8.96', '88.57']
['1179', '9593', '8.96', '88.93']
['1179', '9615', '8.96', '89.28']
['1176', '9602', '8.96', '89.63']
['1174', '9653', '8.96', '89.99']
['1172', '9734', '8.96', '90.34']
['1172', '9712', '8.96', '90.69']
['1172', '9732', '8.96', '91.05']
['1170', '9698', '8.96', '91.40']
['1170', '9782', '8.96', '91.75']
['1170', '9753', '8.96', '92.11']
['1169', '9823', '8.96', '92.46']
['1167', '9880', '8.96', '92.81']
['1168', '9855', '8.96', '93.17']
['1168', '9921', '8.96', '93.52']
['1167', '9869', '8.96', '93.87']
['1167', '9917', '8.96', '94.23']
['1165', '9971', '8.96', '94.58']
['1166', '9933', '8.96', '94.93']
['1166', '9881', '8.96', '95.29']
['1164', '9901', '8.96', '95.64']
['1164', '9962', '8.96', '95.99']
['1165', '9886', '8.96', '96.35']
['1165', '9933', '8.96', '96.70']
['1164', '9880', '8.96', '97.05']
['1164', '9920', '8.96', '97.41']
['1165', '9919', '8.96', '97.76']
['1164', '9978', '8.96', '98.12']
['1166', '9938', '8.96', '98.47']
['1166', '9934', '8.96', '98.82']
['1165', '9935', '8.96', '99.18']
['1166', '9972', '8.96', '99.53']
['1164', '9948', '8.96', '99.88']
['1167', '9920', '8.96', '100.24']
['1166', '9901', '8.96', '100.59']
['1167', '9914', '8.96', '100.94']
['1168', '9875', '8.96', '101.30']
['1166', '9937', '8.96', '101.65']
['1168', '9856', '8.96', '102.00']
['1167', '9801', '8.96', '102.36']
['1169', '9820', '8.96', '102.71']
['1169', '9769', '8.96', '103.06']
['1168', '9717', '8.96', '103.42']
['1170', '9781', '8.96', '103.77']
['1171', '9683', '8.96', '104.12']
['1172', '9668', '8.96', '104.48']
['1173', '9673', '8.96', '104.83']
['1173', '9609', '8.96', '105.18']
['1176', '9625', '8.96', '105.54']
['1177', '9575', '8.96', '105.89']
['1178', '9525', '8.96', '106.24']
['1179', '9468', '8.96', '106.60']
['1180', '9468', '8.96', '106.95']
['1181', '9455', '8.96', '107.31']
['1182', '9442', '8.96', '107.66']
['1183', '9409', '8.96', '108.01']
['1185', '9428', '8.96', '108.37']
['1186', '9338', '8.96', '108.72']
['1188', '9313', '8.96', '109.07']
['1189', '9249', '8.96', '109.43']
['1191', '9228', '8.96', '109.78']
['1192', '9204', '8.96', '110.13']
['1193', '9167', '8.96', '110.49']
['1195', '9156', '8.96', '110.84']
['1196', '9119', '8.96', '111.19']
['1199', '9045', '8.96', '111.55']
['1201', '8971', '8.96', '111.90']
['1204', '8935', '8.96', '112.25']
['1203', '8896', '8.96', '112.61']
['1205', '8903', '8.96', '112.96']
['1209', '8824', '8.96', '113.31']
['1211', '8783', '8.96', '113.67']
['1214', '8712', '8.96', '114.02']
['1216', '8684', '8.96', '114.37']
['1218', '8658', '8.96', '114.73']
['1219', '8594', '8.96', '115.08']
['1221', '8605', '8.96', '115.43']
['1225', '8534', '8.96', '115.79']
['1227', '8505', '8.96', '116.14']
['1230', '8413', '8.96', '116.50']
['1232', '8352', '8.96', '116.85']
['1234', '8342', '8.96', '117.20']
['1239', '8319', '8.96', '117.56']
['1242', '8221', '8.96', '117.91']
['1243', '8197', '8.96', '118.26']
['1247', '8146', '8.96', '118.62']
['1251', '8027', '8.96', '118.97']
['1254', '8019', '8.96', '119.32']
['1256', '7965', '8.96', '119.68']
['1261', '7908', '8.96', '120.03']
['1264', '7867', '8.96', '120.38']
['1265', '7820', '8.96', '120.74']
['1269', '7803', '8.96', '121.09']
['1273', '7725', '8.96', '121.44']
['1274', '7697', '8.96', '121.80']
['1282', '7588', '8.96', '122.15']
['1285', '7574', '8.96', '122.50']
['1289', '7492', '8.96', '122.86']
['1294', '7492', '8.96', '123.21']
['1296', '7319', '8.96', '123.56']
['1298', '7361', '8.96', '123.92']
['1304', '7278', '8.96', '124.27']
['1305', '7210', '8.96', '124.62']
['1311', '7151', '8.96', '124.98']
['1314', '7145', '8.96', '125.33']
['1317', '7071', '8.96', '125.69']
['1324', '6990', '8.96', '126.04']
['1326', '6957', '8.96', '126.39']
['1331', '6883', '8.96', '126.75']
['1338', '6817', '8.96', '127.10']
['1341', '6773', '8.96', '127.45']
['1345', '6701', '8.96', '127.81']
['1356', '6604', '8.96', '128.16']
['1360', '6585', '8.96', '128.51']
['1365', '6515', '8.96', '128.87']
['1371', '6456', '8.96', '129.22']
['1375', '6354', '8.96', '129.57']
['1380', '6344', '8.96', '129.93']
['1385', '6268', '8.96', '130.28']
['1388', '6186', '8.96', '130.63']
['1391', '6122', '8.96', '130.99']
['1399', '6109', '8.96', '131.34']
['1405', '6006', '8.96', '131.69']
['1412', '5977', '8.96', '132.05']
['1414', '5884', '8.96', '132.40']
['1421', '5833', '8.96', '132.75']
['1428', '5754', '8.96', '133.11']
['1434', '5706', '8.96', '133.46']
['1444', '5575', '8.96', '133.81']
['1450', '5520', '8.96', '134.17']
['1458', '5440', '8.96', '134.52']
['1464', '5361', '8.96', '134.88']
['1471', '5359', '8.96', '135.23']
['1478', '5255', '8.96', '135.58']
['1484', '5235', '8.96', '135.94']
['1491', '5125', '8.96', '136.29']
['1499', '5095', '8.96', '136.64']
['1505', '5016', '8.96', '137.00']
['1511', '4963', '8.96', '137.35']
['1519', '4880', '8.96', '137.70']
['1525', '4857', '8.96', '138.06']
['1534', '4780', '8.96', '138.41']
['1543', '4689', '8.96', '138.76']
['1549', '4630', '8.96', '139.12']
['1560', '4552', '8.96', '139.47']
['1566', '4492', '8.96', '139.82']
['1579', '4425', '8.96', '140.18']
['1589', '4323', '8.96', '140.53']
['1598', '4253', '8.96', '140.88']
['1609', '4162', '8.96', '141.24']
['1616', '4115', '8.96', '141.59']
['1625', '4073', '8.96', '141.94']
['1634', '4014', '8.96', '142.30']
['1643', '3955', '8.96', '142.65']
['1651', '3883', '8.96', '143.01']
['1662', '3853', '8.96', '143.36']
['1671', '3756', '8.96', '143.71']
['1684', '3707', '8.96', '144.07']
['1698', '3633', '8.96', '144.42']
['1709', '3593', '8.96', '144.77']
['1723', '3567', '8.96', '145.13']
['1730', '3737', '8.96', '145.48']
['1744', '3976', '8.96', '145.83']
['1750', '3974', '8.96', '146.19']
['1760', '3745', '8.96', '146.54']
['1769', '3594', '8.96', '146.89']
['1776', '3468', '8.96', '147.25']
['1790', '3171', '8.96', '147.60']
['1796', '2843', '8.96', '147.95']
['1804', '2454', '8.96', '148.31']
['1809', '2213', '8.96', '148.66']
['1799', '3940', '8.96', '149.01']
['1790', '3869', '8.96', '149.37']
['1780', '3504', '8.96', '149.72']
['1761', '3103', '9.46', '150.07']
['1782', '3406', '9.46', '149.72']
['1789', '3604', '9.46', '149.37']
['1798', '4051', '9.46', '149.01']
['1801', '4490', '9.46', '148.66']
['1804', '4997', '9.46', '148.31']
['1802', '5605', '9.46', '147.95']
['1793', '6356', '9.46', '147.60']
['1783', '7205', '9.46', '147.25']
['1770', '7817', '9.46', '146.89']
['1760', '8211', '9.46', '146.54']
['1749', '8741', '9.46', '146.19']
['1741', '8880', '9.46', '145.83']
['1734', '8651', '9.46', '145.48']
['1722', '8014', '9.46', '145.13']
['1709', '7950', '9.46', '144.77']
['1694', '8048', '9.46', '144.42']
['1684', '8130', '9.46', '144.07']
['1674', '8303', '9.46', '143.71']
['1664', '8429', '9.46', '143.36']
['1654', '8556', '9.46', '143.01']
['1644', '8707', '9.46', '142.65']
['1635', '8826', '9.46', '142.30']
['1625', '8961', '9.46', '141.94']
['1613', '9152', '9.46', '141.59']
['1603', '9335', '9.46', '141.24']
['1595', '9481', '9.46', '140.88']
['1584', '9624', '9.46', '140.53']
['1573', '9780', '9.46', '140.18']
['1565', '9900', '9.46', '139.82']
['1556', '10103', '9.46', '139.47']
['1549', '10249', '9.46', '139.12']
['1540', '10415', '9.46', '138.76']
['1532', '10541', '9.46', '138.41']
['1525', '10659', '9.46', '138.06']
['1519', '10789', '9.46', '137.70']
['1513', '10897', '9.46', '137.35']
['1505', '11070', '9.46', '137.00']
['1496', '11259', '9.46', '136.64']
['1489', '11432', '9.46', '136.29']
['1482', '11563', '9.46', '135.94']
['1473', '11664', '9.46', '135.58']
['1468', '11804', '9.46', '135.23']
['1462', '11869', '9.46', '134.88']
['1457', '11986', '9.46', '134.52']
['1449', '12186', '9.46', '134.17']
['1442', '12384', '9.46', '133.81']
['1435', '12463', '9.46', '133.46']
['1428', '12657', '9.46', '133.11']
['1423', '12766', '9.46', '132.75']
['1417', '12920', '9.46', '132.40']
['1408', '13120', '9.46', '132.05']
['1402', '13272', '9.46', '131.69']
['1395', '13540', '9.46', '131.34']
['1392', '13552', '9.46', '130.99']
['1386', '13684', '9.46', '130.63']
['1381', '13824', '9.46', '130.28']
['1374', '13956', '9.46', '129.93']
['1371', '14060', '9.46', '129.57']
['1365', '14256', '9.46', '129.22']
['1361', '14402', '9.46', '128.87']
['1355', '14503', '9.46', '128.51']
['1349', '14674', '9.46', '128.16']
['1345', '14806', '9.46', '127.81']
['1339', '14917', '9.46', '127.45']
['1336', '15049', '9.46', '127.10']
['1332', '15153', '9.46', '126.75']
['1326', '15314', '9.46', '126.39']
['1321', '15455', '9.46', '126.04']
['1316', '15593', '9.46', '125.69']
['1313', '15733', '9.46', '125.33']
['1310', '15865', '9.46', '124.98']
['1306', '16093', '9.46', '124.62']
['1302', '16125', '9.46', '124.27']
['1298', '16264', '9.46', '123.92']
['1294', '16301', '9.46', '123.56']
['1290', '16454', '9.46', '123.21']
['1286', '16497', '9.46', '122.86']
['1282', '16731', '9.46', '122.50']
['1278', '16813', '9.46', '122.15']
['1274', '16959', '9.46', '121.80']
['1271', '17079', '9.46', '121.44']
['1267', '17172', '9.46', '121.09']
['1264', '17305', '9.46', '120.74']
['1263', '17337', '9.46', '120.38']
['1258', '17499', '9.46', '120.03']
['1256', '17530', '9.46', '119.68']
['1253', '17664', '9.46', '119.32']
['1250', '17747', '9.46', '118.97']
['1248', '17927', '9.46', '118.62']
['1243', '18072', '9.46', '118.26']
['1241', '18123', '9.46', '117.91']
['1237', '18274', '9.46', '117.56']
['1235', '18387', '9.46', '117.20']
['1231', '18480', '9.46', '116.85']
['1229', '18648', '9.46', '116.50']
['1225', '18767', '9.46', '116.14']
['1223', '18819', '9.46', '115.79']
['1221', '18971', '9.46', '115.43']
['1218', '19138', '9.46', '115.08']
['1216', '19062', '9.46', '114.73']
['1214', '19251', '9.46', '114.37']
['1212', '19280', '9.46', '114.02']
['1209', '19477', '9.46', '113.67']
['1206', '19531', '9.46', '113.31']
['1205', '19661', '9.46', '112.96']
['1204', '19595', '9.46', '112.61']
['1201', '19758', '9.46', '112.25']
['1200', '19715', '9.46', '111.90']
['1205', '15543', '9.46', '111.55']
['1199', '8925', '9.46', '111.19']
['1197', '9068', '9.46', '110.84']
['1196', '9079', '9.46', '110.49']
['1194', '9059', '9.46', '110.13']
['1193', '9104', '9.46', '109.78']
['1188', '9255', '9.46', '109.43']
['1187', '9205', '9.46', '109.07']
['1186', '9241', '9.46', '108.72']
['1183', '9258', '9.46', '108.37']
['1182', '9291', '9.46', '108.01']
['1180', '9313', '9.46', '107.66']
['1181', '9366', '9.46', '107.31']
['1179', '9411', '9.46', '106.95']
['1179', '9417', '9.46', '106.60']
['1178', '9467', '9.46', '106.24']
['1178', '9451', '9.46', '105.89']
['1177', '9569', '9.46', '105.54']
['1177', '9514', '9.46', '105.18']
['1175', '9573', '9.46', '104.83']
['1173', '9612', '9.46', '104.48']
['1173', '9647', '9.46', '104.12']
['1173', '9646', '9.46', '103.77']
['1172', '9651', '9.46', '103.42']
['1170', '9669', '9.46', '103.06']
['1171', '9678', '9.46', '102.71']
['1170', '9729', '9.46', '102.36']
['1170', '9718', '9.46', '102.00']
['1168', '9795', '9.46', '101.65']
['1168', '9766', '9.46', '101.30']
['1168', '9739', '9.46', '100.94']
['1167', '9841', '9.46', '100.59']
['1167', '9836', '9.46', '100.24']
['1166', '9826', '9.46', '99.88']
['1167', '9853', '9.46', '99.53']
['1167', '9889', '9.46', '99.18']
['1167', '9828', '9.46', '98.82']
['1166', '9914', '9.46', '98.47']
['1166', '9890', '9.46', '98.12']
['1166', '9785', '9.46', '97.76']
['1166', '9970', '9.46', '97.41']
['1166', '9918', '9.46', '97.05']
['1165', '9877', '9.46', '96.70']
['1166', '9849', '9.46', '96.35']
['1166', '9871', '9.46', '95.99']
['1165', '9907', '9.46', '95.64']
['1166', '9884', '9.46', '95.29']
['1167', '9877', '9.46', '94.93']
['1165', '9903', '9.46', '94.58']
['1166', '9811', '9.46', '94.23']
['1167', '9884', '9.46', '93.87']
['1167', '9918', '9.46', '93.52']
['1166', '9833', '9.46', '93.17']
['1167', '9796', '9.46', '92.81']
['1168', '9821', '9.46', '92.46']
['1168', '9812', '9.46', '92.11']
['1168', '9795', '9.46', '91.75']
['1168', '9815', '9.46', '91.40']
['1168', '9777', '9.46', '91.05']
['1169', '9745', '9.46', '90.69']
['1170', '9793', '9.46', '90.34']
['1170', '9738', '9.46', '89.99']
['1171', '9699', '9.46', '89.63']
['1171', '9677', '9.46', '89.28']
['1171', '9677', '9.46', '88.93']
['1174', '9591', '9.46', '88.57']
['1172', '9693', '9.46', '88.22']
['1174', '9598', '9.46', '87.86']
['1176', '9564', '9.46', '87.51']
['1176', '9567', '9.46', '87.16']
['1177', '9516', '9.46', '86.80']
['1179', '9555', '9.46', '86.45']
['1180', '9490', '9.46', '86.10']
['1181', '9465', '9.46', '85.74']
['1180', '9415', '9.46', '85.39']
['1183', '9445', '9.46', '85.04']
['1185', '9407', '9.46', '84.68']
['1185', '9358', '9.46', '84.33']
['1186', '9297', '9.46', '83.98']
['1186', '9259', '9.46', '83.62']
['1188', '9241', '9.46', '83.27']
['1189', '9254', '9.46', '82.92']
['1192', '9210', '9.46', '82.56']
['1195', '9143', '9.46', '82.21']
['1194', '9183', '9.46', '81.86']
['1196', '9083', '9.46', '81.50']
['1198', '9102', '9.46', '81.15']
['1200', '9061', '9.46', '80.80']
['1201', '9015', '9.46', '80.44']
['1202', '8998', '9.46', '80.09']
['1205', '8891', '9.46', '79.74']
['1206', '8888', '9.46', '79.38']
['1210', '8874', '9.46', '79.03']
['1211', '8801', '9.46', '78.67']
['1211', '8755', '9.46', '78.32']
['1213', '8739', '9.46', '77.97']
['1216', '8696', '9.46', '77.61']
['1217', '8650', '9.46', '77.26']
['1220', '8591', '9.46', '76.91']
['1223', '8596', '9.46', '76.55']
['1224', '8512', '9.46', '76.20']
['1228', '8463', '9.46', '75.85']
['1231', '8403', '9.46', '75.49']
['1233', '8410', '9.46', '75.14']
['1234', '8374', '9.46', '74.79']
['1236', '8327', '9.46', '74.43']
['1240', '8199', '9.46', '74.08']
['1242', '8230', '9.46', '73.73']
['1246', '8126', '9.46', '73.37']
['1248', '8083', '9.46', '73.02']
['1249', '8070', '9.46', '72.67']
['1253', '7988', '9.46', '72.31']
['1256', '7968', '9.46', '71.96']
['1261', '7864', '9.46', '71.61']
['1262', '7810', '9.46', '71.25']
['1266', '7820', '9.46', '70.90']
['1268', '7772', '9.46', '70.55']
['1274', '7672', '9.46', '70.19']
['1276', '7590', '9.46', '69.84']
['1281', '7576', '9.46', '69.48']
['1282', '7577', '9.46', '69.13']
['1287', '7415', '9.46', '68.78']
['1292', '7466', '9.46', '68.42']
['1292', '7365', '9.46', '68.07']
['1298', '7258', '9.46', '67.72']
['1302', '7260', '9.46', '67.36']
['1303', '7188', '9.46', '67.01']
['1309', '7110', '9.46', '66.66']
['1313', '7097', '9.46', '66.30']
['1317', '7058', '9.46', '65.95']
['1322', '7003', '9.46', '65.60']
['1324', '6937', '9.46', '65.24']
['1329', '6879', '9.46', '64.89']
['1332', '6818', '9.46', '64.54']
['1338', '6740', '9.46', '64.18']
['1340', '6686', '9.46', '63.83']
['1348', '6628', '9.46', '63.48']
['1353', '6570', '9.46', '63.12']
['1358', '6560', '9.46', '62.77']
['1364', '6428', '9.46', '62.42']
['1367', '6395', '9.46', '62.06']
['1371', '6309', '9.46', '61.71']
['1374', '6271', '9.46', '61.36']
['1381', '6248', '9.46', '61.00']
['1387', '6171', '9.46', '60.65']
['1393', '6146', '9.46', '60.29']
