['1092', '13205', '0.00', '20.00']
['1220', '9402', '56.75', '35.91']
['1224', '9288', '56.75', '36.26']
['1229', '9231', '56.75', '36.61']
['1232', '9170', '56.75', '36.97']
['1235', '9081', '56.75', '37.32']
['1242', '8932', '56.75', '37.67']
['1245', '8894', '56.75', '38.03']
['1250', '8859', '56.75', '38.38']
['1253', '8809', '56.75', '38.73']
['1255', '8717', '56.75', '39.09']
['1261', '8658', '56.75', '39.44']
['1267', '8546', '56.75', '39.79']
['1271', '8463', '56.75', '40.15']
['1276', '8373', '56.75', '40.50']
['1281', '8294', '56.75', '40.85']
['1286', '8210', '56.75', '41.21']
['1292', '8102', '56.75', '41.56']
['1297', '8075', '56.75', '41.91']
['1302', '7994', '56.75', '42.27']
['1308', '7906', '56.75', '42.62']
['1312', '7840', '56.75', '42.98']
['1319', '7720', '56.75', '43.33']
['1325', '7661', '56.75', '43.68']
['1331', '7559', '56.75', '44.04']
['1335', '7498', '56.75', '44.39']
['1342', '7464', '56.75', '44.74']
['1350', '7355', '56.75', '45.10']
['1356', '7336', '56.75', '45.45']
['1364', '7238', '56.75', '45.80']
['1369', '7263', '56.75', '46.16']
['1375', '7192', '56.75', '46.51']
['1384', '7231', '56.75', '46.86']
['1390', '7301', '56.75', '47.22']
['1396', '7373', '56.75', '47.57']
['1401', '7394', '56.75', '47.92']
['1409', '7383', '56.75', '48.28']
['1414', '7202', '56.75', '48.63']
['1421', '6920', '56.75', '48.98']
['1428', '6300', '56.75', '49.34']
['1430', '5878', '56.75', '49.69']
['1429', '5337', '56.75', '50.04']
['1428', '4847', '56.75', '50.40']
['1424', '4304', '56.75', '50.75']
['1414', '3943', '56.75', '51.10']
['1405', '3624', '56.75', '51.46']
['1390', '3465', '56.75', '51.81']
['1384', '3431', '56.75', '52.17']
['1372', '3379', '56.75', '52.52']
['1362', '3388', '56.75', '52.87']
['1357', '3389', '56.75', '53.23']
['1351', '3406', '56.75', '53.58']
['1340', '3428', '56.75', '53.93']
['1326', '3662', '56.75', '54.29']
['1315', '3868', '56.75', '54.64']
['1308', '4259', '56.75', '54.99']
['1305', '4758', '56.75', '55.35']
['1305', '5000', '56.75', '55.70']
['1306', '5324', '56.75', '56.05']
['1308', '5719', '56.75', '56.41']
['1311', '6052', '56.75', '56.76']
['1314', '6255', '56.75', '57.11']
['1318', '6390', '56.75', '57.47']
['1324', '6432', '56.75', '57.82']
['1327', '6400', '56.75', '58.17']
['1333', '6362', '56.75', '58.53']
['1336', '6317', '56.75', '58.88']
['1341', '6267', '56.75', '59.23']
['1346', '6209', '56.75', '59.59']
['1351', '6180', '56.75', '59.94']
['1355', '6138', '56.75', '60.29']
['1358', '6094', '56.75', '60.65']
['1362', '6015', '56.75', '61.00']
['1368', '6021', '56.75', '61.36']
['1372', '5944', '56.75', '61.71']
['1377', '5912', '56.75', '62.06']
['1383', '5836', '56.75', '62.42']
['1385', '5768', '56.75', '62.77']
['1389', '5710', '56.75', '63.12']
['1398', '5655', '56.75', '63.48']
['1404', '5592', '56.75', '63.83']
['1407', '5527', '56.75', '64.18']
['1413', '5481', '56.75', '64.54']
['1417', '5469', '56.75', '64.89']
['1419', '5422', '56.75', '65.24']
['1427', '5347', '56.75', '65.60']
['1433', '5293', '56.75', '65.95']
['1439', '5239', '56.75', '66.30']
['1446', '5182', '56.75', '66.66']
['1452', '5108', '56.75', '67.01']
['1458', '5086', '56.75', '67.36']
['1464', '4991', '56.75', '67.72']
['1469', '4958', '56.75', '68.07']
['1475', '4850', '56.75', '68.42']
['1482', '4835', '56.75', '68.78']
['1489', '4754', '56.75', '69.13']
['1493', '4701', '56.75', '69.48']
['1499', '4655', '56.75', '69.84']
['1507', '4633', '56.75', '70.19']
['1513', '4566', '56.75', '70.55']
['1520', '4498', '56.75', '70.90']
['1529', '4446', '56.75', '71.25']
['1537', '4375', '56.75', '71.61']
['1542', '4311', '56.75', '71.96']
['1552', '4259', '56.75', '72.31']
['1565', '4160', '56.75', '72.67']
['1570', '4093', '56.75', '73.02']
['1581', '4027', '56.75', '73.37']
['1593', '3942', '56.75', '73.73']
['1600', '3905', '56.75', '74.08']
['1607', '3849', '56.75', '74.43']
['1620', '3790', '56.75', '74.79']
['1630', '3716', '56.75', '75.14']
['1638', '3662', '56.75', '75.49']
['1649', '3617', '56.75', '75.85']
['1657', '3546', '56.75', '76.20']
['1669', '3502', '56.75', '76.55']
['1679', '3433', '56.75', '76.91']
['1689', '3391', '56.75', '77.26']
['1696', '3329', '56.75', '77.61']
['1706', '3288', '56.75', '77.97']
['1717', '3215', '56.75', '78.32']
['1733', '3154', '56.75', '78.67']
['1740', '3099', '56.75', '79.03']
['1753', '3043', '56.75', '79.38']
['1764', '3010', '56.75', '79.74']
['1775', '2943', '56.75', '80.09']
['1789', '2872', '56.75', '80.44']
['1803', '2838', '56.75', '80.80']
['1813', '2782', '56.75', '81.15']
['1830', '2731', '56.75', '81.50']
['1849', '2675', '56.75', '81.86']
['1857', '2640', '56.75', '82.21']
['1872', '2592', '56.75', '82.56']
['1881', '2553', '56.75', '82.92']
['1895', '2543', '56.75', '83.27']
['1904', '2513', '56.75', '83.62']
['1922', '2507', '56.75', '83.98']
['1940', '2547', '56.75', '84.33']
['1952', '2597', '56.75', '84.68']
['1961', '2618', '56.75', '85.04']
['1968', '2648', '56.75', '85.39']
['1973', '2646', '56.75', '85.74']
['1968', '2643', '56.75', '86.10']
['1968', '2653', '56.75', '86.45']
['1970', '2655', '56.75', '86.80']
['1968', '2638', '56.75', '87.16']
['1965', '2627', '56.75', '87.51']
['1962', '2640', '56.75', '87.86']
['1960', '2643', '56.75', '88.22']
['1955', '2640', '56.75', '88.57']
['1955', '2661', '56.75', '88.93']
['1959', '2656', '56.75', '89.28']
['1950', '2659', '56.75', '89.63']
['1948', '2643', '56.75', '89.99']
['1942', '2654', '56.75', '90.34']
['1936', '2647', '56.75', '90.69']
['1927', '2629', '56.75', '91.05']
['1931', '2564', '56.75', '91.40']
['1934', '2559', '56.75', '91.75']
['1936', '2570', '56.75', '92.11']
['1939', '2621', '56.75', '92.46']
['1944', '2646', '56.75', '92.81']
['1946', '2655', '56.75', '93.17']
['1947', '2683', '56.75', '93.52']
['1948', '2663', '56.75', '93.87']
['1943', '2662', '56.75', '94.23']
['1945', '2665', '56.75', '94.58']
['1950', '2645', '56.75', '94.93']
['1944', '2676', '56.75', '95.29']
['1945', '2680', '56.75', '95.64']
['1945', '2695', '56.75', '95.99']
['1951', '2714', '56.75', '96.35']
['1952', '2717', '56.75', '96.70']
['1952', '2774', '56.75', '97.05']
['1954', '2787', '56.75', '97.41']
['1955', '2849', '56.75', '97.76']
['1959', '2875', '56.75', '98.12']
['1956', '2921', '56.75', '98.47']
['1959', '2919', '56.75', '98.82']
['1955', '2871', '56.75', '99.18']
['1960', '2843', '56.75', '99.53']
['1956', '2803', '56.75', '99.88']
['1960', '2778', '56.75', '100.24']
['1964', '2749', '56.75', '100.59']
['1958', '2758', '56.75', '100.94']
['1961', '2771', '56.75', '101.30']
['1965', '2821', '56.75', '101.65']
['1969', '2822', '56.75', '102.00']
['1969', '2809', '56.75', '102.36']
['1972', '2812', '56.75', '102.71']
['1978', '2838', '56.75', '103.06']
['1979', '2860', '56.75', '103.42']
['1979', '2893', '56.75', '103.77']
['1984', '2903', '56.75', '104.12']
['1983', '2925', '56.75', '104.48']
['1986', '2952', '56.75', '104.83']
['1990', '2954', '56.75', '105.18']
['1986', '2969', '56.75', '105.54']
['1996', '2959', '56.75', '105.89']
['1994', '2960', '56.75', '106.24']
['2001', '2946', '56.75', '106.60']
['1999', '2938', '56.75', '106.95']
['2001', '2928', '56.75', '107.31']
['2007', '2907', '56.75', '107.66']
['2009', '2915', '56.75', '108.01']
['2013', '2917', '56.75', '108.37']
['2011', '2936', '56.75', '108.72']
['2013', '2926', '56.75', '109.07']
['2015', '2926', '56.75', '109.43']
['2025', '2921', '56.75', '109.78']
['2028', '2900', '56.75', '110.13']
['2025', '2888', '56.75', '110.49']
['2032', '2843', '56.75', '110.84']
['2038', '2817', '56.75', '111.19']
['2039', '2782', '56.75', '111.55']
['2041', '2781', '56.75', '111.90']
['2042', '2784', '56.75', '112.25']
['2049', '2790', '56.75', '112.61']
['2059', '2789', '56.75', '112.96']
['2065', '2790', '56.75', '113.31']
['2065', '2788', '56.75', '113.67']
['2070', '2760', '56.75', '114.02']
['2073', '2747', '56.75', '114.37']
['2083', '2717', '56.75', '114.73']
['2086', '2691', '56.75', '115.08']
['2091', '2672', '56.75', '115.43']
['2095', '2669', '56.75', '115.79']
['2098', '2657', '56.75', '116.14']
['2108', '2652', '56.75', '116.50']
['2115', '2642', '56.75', '116.85']
['2121', '2635', '56.75', '117.20']
['2127', '2623', '56.75', '117.56']
['2125', '2613', '56.75', '117.91']
['2138', '2605', '56.75', '118.26']
['2139', '2579', '56.75', '118.62']
['2149', '2551', '56.75', '118.97']
['2155', '2545', '56.75', '119.32']
['2165', '2538', '56.75', '119.68']
['2170', '2568', '56.75', '120.03']
['2174', '2591', '56.75', '120.38']
['2179', '2599', '56.75', '120.74']
['2186', '2594', '56.75', '121.09']
['2191', '2615', '56.75', '121.44']
['2201', '2622', '56.75', '121.80']
['2211', '2648', '56.75', '122.15']
['2215', '2647', '56.75', '122.50']
['2223', '2637', '56.75', '122.86']
['2225', '2619', '56.75', '123.21']
['2235', '2624', '56.75', '123.56']
['2241', '2595', '56.75', '123.92']
['2247', '2584', '56.75', '124.27']
['2258', '2561', '56.75', '124.62']
['2263', '2541', '56.75', '124.98']
['2274', '2533', '56.75', '125.33']
['2282', '2527', '56.75', '125.69']
['2301', '2465', '56.75', '126.04']
['2302', '2332', '56.75', '126.39']
['2308', '2240', '56.75', '126.75']
['2318', '2126', '56.75', '127.10']
['2334', '2076', '56.75', '127.45']
['2335', '4082', '56.75', '127.81']
['2344', '4684', '56.75', '128.16']
['2352', '4811', '56.75', '128.51']
['2360', '5015', '56.75', '128.87']
['2367', '5240', '56.75', '129.22']
['2374', '5437', '56.75', '129.57']
['2387', '5562', '56.75', '129.93']
['2397', '5534', '56.75', '130.28']
['2406', '5581', '56.75', '130.63']
['2411', '5597', '56.75', '130.99']
['2423', '5622', '56.75', '131.34']
['2424', '5450', '56.75', '131.69']
['2424', '5197', '56.75', '132.05']
['2416', '5053', '56.75', '132.40']
['2397', '5044', '56.75', '132.75']
['2380', '4821', '56.75', '133.11']
['2361', '4571', '56.75', '133.46']
['2343', '4378', '56.75', '133.81']
['2324', '4373', '56.75', '134.17']
['2305', '4326', '56.75', '134.52']
['2288', '4317', '56.75', '134.88']
['2272', '4253', '56.75', '135.23']
['2247', '4219', '56.75', '135.58']
['2231', '4230', '56.75', '135.94']
['2216', '4230', '56.75', '136.29']
['2195', '4329', '56.75', '136.64']
['2176', '4420', '56.75', '137.00']
['2160', '4520', '56.75', '137.35']
['2144', '4556', '56.75', '137.70']
['2131', '4610', '56.75', '138.06']
['2113', '4591', '56.75', '138.41']
['2094', '4534', '56.75', '138.76']
['2076', '4561', '56.75', '139.12']
['2059', '4743', '56.75', '139.47']
['2044', '5026', '56.75', '139.82']
['2034', '5282', '56.75', '140.18']
['2021', '5425', '56.75', '140.53']
['2005', '5629', '56.75', '140.88']
['1994', '5757', '56.75', '141.24']
['1986', '5824', '56.75', '141.59']
['1976', '5928', '56.75', '141.94']
['1965', '5941', '56.75', '142.30']
['1954', '5971', '56.75', '142.65']
['1939', '5975', '56.75', '143.01']
['1931', '5980', '56.75', '143.36']
['1916', '6074', '56.75', '143.71']
['1908', '6223', '56.75', '144.07']
['1894', '6407', '56.75', '144.42']
['1882', '6575', '56.75', '144.77']
['1872', '6738', '56.75', '145.13']
['1862', '6853', '56.75', '145.48']
['1855', '6866', '56.75', '145.83']
['1843', '6742', '56.75', '146.19']
['1826', '6660', '56.75', '146.54']
['1813', '6944', '56.75', '146.89']
['1801', '7419', '56.75', '147.25']
['1789', '7877', '56.75', '147.60']
['1781', '8007', '56.75', '147.95']
['1773', '8119', '56.75', '148.31']
['1766', '8199', '56.75', '148.66']
['1761', '7972', '56.75', '149.01']
['1754', '7764', '56.75', '149.37']
['1741', '7511', '56.75', '149.72']
['1792', '7838', '57.25', '150.07']
['1806', '7127', '57.25', '149.72']
['1818', '6781', '57.25', '149.37']
['1830', '6651', '57.25', '149.01']
['1842', '6741', '57.25', '148.66']
['1850', '6864', '57.25', '148.31']
['1860', '6871', '57.25', '147.95']
['1871', '6778', '57.25', '147.60']
['1883', '6630', '57.25', '147.25']
['1894', '6436', '57.25', '146.89']
['1907', '6232', '57.25', '146.54']
['1919', '6073', '57.25', '146.19']
['1931', '5951', '57.25', '145.83']
['1945', '5945', '57.25', '145.48']
['1959', '5887', '57.25', '145.13']
['1971', '5949', '57.25', '144.77']
['1979', '5902', '57.25', '144.42']
['1990', '5759', '57.25', '144.07']
['2001', '5588', '57.25', '143.71']
['2015', '5449', '57.25', '143.36']
['2026', '5270', '57.25', '143.01']
['2035', '5143', '57.25', '142.65']
['2053', '4785', '57.25', '142.30']
['2069', '4639', '57.25', '141.94']
['2086', '4569', '57.25', '141.59']
['2103', '4606', '57.25', '141.24']
['2119', '4599', '57.25', '140.88']
['2139', '4500', '57.25', '140.53']
['2152', '4485', '57.25', '140.18']
['2168', '4466', '57.25', '139.82']
['2190', '4353', '57.25', '139.47']
['2207', '4276', '57.25', '139.12']
['2221', '4207', '57.25', '138.76']
['2239', '4176', '57.25', '138.41']
['2256', '4185', '57.25', '138.06']
['2275', '4185', '57.25', '137.70']
['2296', '4192', '57.25', '137.35']
['2311', '4248', '57.25', '137.00']
['2329', '4297', '57.25', '136.64']
['2351', '4395', '57.25', '136.29']
['2370', '4611', '57.25', '135.94']
['2384', '4868', '57.25', '135.58']
['2395', '5093', '57.25', '135.23']
['2408', '5326', '57.25', '134.88']
['2417', '5536', '57.25', '134.52']
['2420', '5819', '57.25', '134.17']
['2414', '5993', '57.25', '133.81']
['2408', '5978', '57.25', '133.46']
['2399', '6000', '57.25', '133.11']
['2390', '5993', '57.25', '132.75']
['2382', '5980', '57.25', '132.40']
['2370', '5881', '57.25', '132.05']
['2364', '5773', '57.25', '131.69']
['2357', '5604', '57.25', '131.34']
['2349', '5410', '57.25', '130.99']
['2339', '5311', '57.25', '130.63']
['2334', '5298', '57.25', '130.28']
['2325', '5343', '57.25', '129.93']
['2318', '5358', '57.25', '129.57']
['2308', '5657', '57.25', '129.22']
['2299', '5900', '57.25', '128.87']
['2285', '6097', '57.25', '128.51']
['2279', '6174', '57.25', '128.16']
['2270', '6178', '57.25', '127.81']
['2262', '6205', '57.25', '127.45']
['2255', '6268', '57.25', '127.10']
['2249', '6305', '57.25', '126.75']
['2245', '6324', '57.25', '126.39']
['2236', '6382', '57.25', '126.04']
['2232', '6408', '57.25', '125.69']
['2225', '6448', '57.25', '125.33']
['2217', '6449', '57.25', '124.98']
['2212', '6497', '57.25', '124.62']
['2206', '6524', '57.25', '124.27']
['2200', '6531', '57.25', '123.92']
['2194', '6567', '57.25', '123.56']
['2187', '6570', '57.25', '123.21']
['2180', '6543', '57.25', '122.86']
['2175', '6539', '57.25', '122.50']
['2171', '6537', '57.25', '122.15']
['2168', '6531', '57.25', '121.80']
['2162', '6555', '57.25', '121.44']
['2158', '6555', '57.25', '121.09']
['2157', '6556', '57.25', '120.74']
['2154', '6572', '57.25', '120.38']
['2153', '6573', '57.25', '120.03']
['2149', '6592', '57.25', '119.68']
['2147', '6593', '57.25', '119.32']
['2142', '6608', '57.25', '118.97']
['2139', '6646', '57.25', '118.62']
['2133', '6678', '57.25', '118.26']
['2126', '6734', '57.25', '117.91']
['2120', '6792', '57.25', '117.56']
['2114', '6853', '57.25', '117.20']
['2110', '6871', '57.25', '116.85']
['2105', '6875', '57.25', '116.50']
['2101', '6858', '57.25', '116.14']
['2098', '6877', '57.25', '115.79']
['2094', '6863', '57.25', '115.43']
['2090', '6853', '57.25', '115.08']
['2084', '6875', '57.25', '114.73']
['2081', '6887', '57.25', '114.37']
['2078', '6881', '57.25', '114.02']
['2073', '6921', '57.25', '113.67']
['2068', '6896', '57.25', '113.31']
['2067', '6914', '57.25', '112.96']
['2062', '6891', '57.25', '112.61']
['2057', '6851', '57.25', '112.25']
['2052', '6813', '57.25', '111.90']
['2048', '6734', '57.25', '111.55']
['2045', '6711', '57.25', '111.19']
['2044', '6677', '57.25', '110.84']
['2039', '6652', '57.25', '110.49']
['2035', '6688', '57.25', '110.13']
['2030', '6757', '57.25', '109.78']
['2028', '6789', '57.25', '109.43']
['2024', '6821', '57.25', '109.07']
['2021', '6841', '57.25', '108.72']
['2018', '6834', '57.25', '108.37']
['2016', '6803', '57.25', '108.01']
['2012', '6762', '57.25', '107.66']
['2010', '6738', '57.25', '107.31']
['2008', '6737', '57.25', '106.95']
['2007', '6725', '57.25', '106.60']
['2002', '6724', '57.25', '106.24']
['2000', '6725', '57.25', '105.89']
['1998', '6732', '57.25', '105.54']
['1995', '6748', '57.25', '105.18']
['1994', '6817', '57.25', '104.83']
['1990', '6808', '57.25', '104.48']
['1989', '6876', '57.25', '104.12']
['1988', '6827', '57.25', '103.77']
['1986', '6796', '57.25', '103.42']
['1984', '6738', '57.25', '103.06']
['1982', '6708', '57.25', '102.71']
['1981', '6662', '57.25', '102.36']
['1979', '6624', '57.25', '102.00']
['1978', '6529', '57.25', '101.65']
['1977', '6454', '57.25', '101.30']
['1975', '6263', '57.25', '100.94']
['1972', '6254', '57.25', '100.59']
['1967', '6484', '57.25', '100.24']
['1963', '6528', '57.25', '99.88']
['1965', '7561', '57.25', '99.53']
['1964', '6814', '57.25', '99.18']
['1966', '8910', '57.25', '98.82']
['1963', '7359', '57.25', '98.47']
['1963', '8394', '57.25', '98.12']
['1961', '7171', '57.25', '97.76']
['1962', '7554', '57.25', '97.41']
['1962', '6701', '57.25', '97.05']
['1963', '6770', '57.25', '96.70']
['1966', '6434', '57.25', '96.35']
['1965', '6461', '57.25', '95.99']
['1964', '6496', '57.25', '95.64']
['1965', '6529', '57.25', '95.29']
['1966', '6570', '57.25', '94.93']
['1965', '6547', '57.25', '94.58']
['1968', '6548', '57.25', '94.23']
['1967', '6553', '57.25', '93.87']
['1967', '6554', '57.25', '93.52']
['1966', '6497', '57.25', '93.17']
['1965', '6348', '57.25', '92.81']
['1962', '6203', '57.25', '92.46']
['1960', '6018', '57.25', '92.11']
['1959', '5817', '57.25', '91.75']
['1955', '5652', '57.25', '91.40']
['1952', '5549', '57.25', '91.05']
['1950', '5622', '57.25', '90.69']
['1947', '5816', '57.25', '90.34']
['1954', '5807', '57.25', '89.99']
['1958', '5819', '57.25', '89.63']
['1963', '5858', '57.25', '89.28']
['1970', '5843', '57.25', '88.93']
['1977', '5890', '57.25', '88.57']
['1976', '5865', '57.25', '88.22']
['1978', '5865', '57.25', '87.86']
['1979', '5858', '57.25', '87.51']
['1982', '5836', '57.25', '87.16']
['1983', '5866', '57.25', '86.80']
['1984', '5845', '57.25', '86.45']
['1987', '5874', '57.25', '86.10']
['1987', '5898', '57.25', '85.74']
['1989', '5881', '57.25', '85.39']
['1989', '5871', '57.25', '85.04']
['1985', '5832', '57.25', '84.68']
['1982', '5801', '57.25', '84.33']
['1975', '5736', '57.25', '83.98']
['1966', '5665', '57.25', '83.62']
['1947', '5515', '57.25', '83.27']
['1936', '5501', '57.25', '82.92']
['1917', '5528', '57.25', '82.56']
['1905', '5561', '57.25', '82.21']
['1891', '5613', '57.25', '81.86']
['1880', '5684', '57.25', '81.50']
['1866', '5810', '57.25', '81.15']
['1853', '5875', '57.25', '80.80']
['1841', '5991', '57.25', '80.44']
['1827', '6078', '57.25', '80.09']
['1814', '6202', '57.25', '79.74']
['1802', '6316', '57.25', '79.38']
['1790', '6402', '57.25', '79.03']
['1776', '6547', '57.25', '78.67']
['1766', '6642', '57.25', '78.32']
['1753', '6771', '57.25', '77.97']
['1742', '6861', '57.25', '77.61']
['1730', '7003', '57.25', '77.26']
['1719', '7123', '57.25', '76.91']
